Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2016-01-04  12:00:25.102 BP,26:53.0,1073.2,1075.2,1,2,1,195.8,77,0:26:27,1075.3,1073,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:25.1,2016-01-04  12:45:55.002 EP,1073.2,1074.8,1,2,2,155.8,232.8,0:45:29,1076.7,1073,32.60%,100.00%,351.60 F,560.01,-40,350.01,-20,IPS2+TM(all),26.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  22:27:50.003 BP,56:35.0,1076.3,1078.3,1,2,1,195.8,428.6,3:28:45,1078.4,1075.8,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:50.0,2016-01-05  02:17:53.001 EP,1076.3,1077.3,1,2,2,95.8,524.4,3:50:02,1079.3,1075.8,32.10%,100.00%,291.60 F,510,-99.99,300,-50,IPS2+TM(all),15.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  04:22:08.005 BP,2016-01-05  05:26:07.001 EP,1078.4,1076.4,2,2,2,-408.4,116,1:03:58,1079.6,1076.4,-1.30%,100.00%,-408.40 F,239.99,-400,239.99,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  06:49:27.008 BP,36:49.1,1079,1081.1,1,2,1,205.8,321.8,0:47:22,1081.3,1078.9,89.90%,100.00%,205.8,230,-10,230,-10,IPS2+TM(all),85.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:27.0,2016-01-05  07:48:46.013 EP,1079,1079.5,1,2,2,45.8,367.6,0:59:19,1081.5,1078.9,13.20%,100.00%,251.60 F,480,-20,250,-10,IPS2+TM(all),9.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-05  09:32:54.010 BP,2016-01-05  10:09:28.021 EP,1076,1077.7,2,2,2,-348.4,19.2,0:36:34,1077.7,1075.1,-1.60%,100.00%,-348.40 F,180.01,-340.01,180.01,-340.01,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  10:09:28.029 BP,2016-01-05  10:44:24.001 EP,1077.7,1075.7,2,2,2,-408.4,-389.2,0:34:55,1079,1075.7,-1.30%,100.00%,-408.40 F,260,-400,260,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  22:08:34.069 BP,00:52.0,1076.8,1078.8,1,2,1,195.8,-193.4,2:52:17,1078.8,1076.7,98.00%,100.00%,195.8,200,-9.99,200,-9.99,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:34.1,2016-01-06  02:10:05.027 EP,1076.8,1080.1,1,2,2,325.8,132.4,4:01:30,1082,1076.7,46.70%,100.00%,521.60 F,720,-19.99,520,-9.99,IPS2+TM(all),44.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-06  07:49:27.005 BP,52:04.4,1086.9,1089.1,1,2,1,215.8,348.2,0:02:37,1089.2,1086.5,94.70%,100.00%,215.8,230.01,-40,230.01,-40,IPS2+TM(all),79.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:27.0,2016-01-06  07:52:25.014 EP,1086.9,1087.2,1,2,2,25.8,374,0:02:58,1089.2,1086.5,19.60%,100.00%,241.60 F,460.01,-80,230.01,-40,IPS2+TM(all),4.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  08:04:38.003 BP,15:00.5,1086.4,1080.2,1,2,1,615.8,989.8,0:10:22,1086.9,1079.5,90.00%,100.00%,615.8,690,-50,690,-50,IPS2+TM(all),83.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:38.0,2016-01-06  08:15:21.036 EP,1086.4,1085.7,1,2,2,65.8,1055.6,0:10:43,1086.9,1079.5,11.20%,100.00%,681.60 F,1380,-100,690,-50,IPS2+TM(all),4.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  09:39:56.003 BP,23:33.0,1090.1,1088.1,1,2,1,195.8,1251.4,0:43:37,1091.5,1088.1,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:56.0,2016-01-06  10:42:30.001 EP,1090.1,1087.7,1,2,2,235.8,1487.2,1:02:33,1091.5,1085.8,56.70%,100.00%,431.60 F,630,-280,430,-140,IPS2+TM(all),25.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-06  11:03:20.003 BP,20:22.0,1088.1,1090.1,1,2,1,195.8,1683,0:17:02,1090.1,1087.8,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:20.0,2016-01-06  11:51:40.012 EP,1088.1,1089.2,1,2,2,105.8,1788.8,0:48:20,1091.1,1087.8,29.60%,100.00%,301.60 F,500,-59.99,300,-30,IPS2+TM(all),18.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  11:51:53.057 BP,2016-01-06  12:30:20.001 EP,1088.6,1090.8,2,2,2,-448.4,1340.4,0:38:26,1090.8,1087.4,-1.20%,100.00%,-448.40 F,240,-440.01,240,-440.01,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  14:19:23.018 BP,2016-01-06  14:31:40.040 EP,1092.2,1093.9,2,2,2,-348.4,992,0:12:17,1094.4,1091.9,18.30%,100.00%,-348.40 F,60,-440,60,-440,IPS2+TM(all),-69.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  02:14:40.007 BP,09:18.0,1097.9,1095.9,1,2,1,195.8,1187.8,0:54:38,1098.5,1095.8,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:40.0,2016-01-07  03:31:13.001 EP,1097.9,1094.2,1,2,2,365.8,1553.6,1:16:32,1098.5,1092.2,54.00%,100.00%,561.60 F,779.99,-120,569.99,-60,IPS2+TM(all),40.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-07  06:12:55.033 BP,51:22.0,1097.6,1099.6,1,2,1,195.8,1749.4,1:38:27,1099.9,1097.1,87.80%,100.00%,195.8,230,-50,230,-50,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:55.0,2016-01-07  08:18:14.001 EP,1097.6,1102.6,1,2,2,495.8,2245.2,2:05:18,1104.6,1097.1,57.80%,100.00%,691.60 F,930,-100.01,700,-50,IPS2+TM(all),48.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-07  08:29:24.092 BP,2016-01-07  08:33:00.001 EP,1104.6,1102.6,2,2,2,-408.4,1836.8,0:03:35,1105,1102.6,-1.70%,100.00%,-408.40 F,80,-400.01,80,-400.01,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  08:52:37.026 BP,01:30.1,1101.7,1099.5,1,2,1,215.8,2052.6,0:08:53,1102.3,1099.4,95.10%,100.00%,215.8,230,-60,230,-60,IPS2+TM(all),74.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:37.0,2016-01-07  09:02:58.004 EP,1101.7,1101.6,1,2,2,5.8,2058.4,0:10:20,1102.3,1099.4,21.70%,100.00%,221.60 F,460,-120.01,230,-60,IPS2+TM(all),1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  10:25:25.003 BP,37:56.0,1104.6,1102.5,1,2,1,205.8,2264.2,0:12:31,1105.4,1102.4,95.30%,100.00%,205.8,220,-80,220,-80,IPS2+TM(all),68.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:25.0,2016-01-07  10:41:36.003 EP,1104.6,1101.1,1,2,2,345.8,2610,0:16:11,1105.4,1099.1,54.40%,100.00%,551.60 F,770,-160,550,-80,IPS2+TM(all),37.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  21:10:16.003 BP,2016-01-07  21:55:43.001 EP,1102.4,1104.5,2,2,2,-428.4,2181.6,0:45:26,1104.5,1101,-1.20%,100.00%,-428.40 F,280,-420,280,-420,IPS2+TM(all),-61.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  02:59:16.007 BP,2016-01-08  03:59:21.001 EP,1101.1,1099.2,2,2,2,-388.4,1793.2,1:00:04,1101.3,1099.2,-2.00%,100.00%,-388.40 F,40.01,-380,40.01,-380,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  04:02:17.051 BP,22:05.1,1098.4,1096.4,1,2,1,195.8,1989,0:19:48,1099,1096.3,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:17.1,2016-01-08  05:52:32.001 EP,1098.4,1097.7,1,2,2,65.8,2054.8,1:50:14,1099,1095.6,30.50%,100.00%,261.60 F,490,-120,280,-60,IPS2+TM(all),10.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  06:18:13.003 BP,13:53.0,1098.6,1100.6,1,2,1,195.8,2250.6,0:55:39,1100.6,1098.2,98.20%,100.00%,195.8,200,-39.99,200,-39.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:13.0,2016-01-08  07:54:05.005 EP,1098.6,1099.4,1,2,2,75.8,2326.4,1:35:52,1101.4,1098.2,27.80%,100.00%,271.60 F,480,-79.99,280,-39.99,IPS2+TM(all),13.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  08:05:12.003 BP,30:01.4,1098.8,1093.4,1,2,1,535.8,2862.2,0:24:49,1100.2,1092.6,88.90%,100.00%,535.8,620,-140.01,620,-140.01,IPS2+TM(all),70.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:12.0,2016-01-08  08:37:00.011 EP,1098.8,1098.1,1,2,2,65.8,2928,0:31:48,1100.2,1091.8,21.60%,100.00%,601.60 F,1320,-280.01,700,-140.01,IPS2+TM(all),4.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  10:25:56.056 BP,2016-01-08  11:20:19.036 EP,1102,1103.6,2,2,2,-328.4,2599.6,0:54:22,1103.8,1101.4,6.60%,100.00%,-328.40 F,120,-360.01,120,-360.01,IPS2+TM(all),-68.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  11:21:51.003 BP,2016-01-08  12:01:17.006 EP,1104.5,1102.6,2,2,2,-388.4,2211.2,0:39:26,1105.5,1102.5,1.90%,100.00%,-388.40 F,200,-400,200,-400,IPS2+TM(all),-64.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  12:01:17.014 BP,23:05.2,1102.6,1100.3,1,2,1,225.8,2437,0:21:48,1103.4,1100,89.90%,100.00%,225.8,260,-80,260,-80,IPS2+TM(all),66.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:17.0,2016-01-08  14:25:01.005 EP,1102.6,1099.8,1,2,2,275.8,2712.8,2:23:43,1103.4,1097.5,46.90%,100.00%,501.60 F,770,-160,510,-80,IPS2+TM(all),29.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-11  10:49:43.003 BP,02:24.2,1098.5,1100.5,1,2,1,195.8,2908.6,0:12:41,1100.6,1098,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:43.0,2016-01-11  11:36:09.014 EP,1098.5,1099.3,1,2,2,75.8,2984.4,0:46:26,1101.3,1098,29.80%,100.00%,271.60 F,490,-100,280,-50,IPS2+TM(all),12.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  11:36:41.003 BP,09:26.0,1098.8,1096.8,1,2,1,195.8,3180.2,1:32:45,1099.6,1096.7,95.10%,100.00%,195.8,209.99,-80,209.99,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:41.0,2016-01-11  13:12:53.001 EP,1098.8,1097.6,1,2,2,115.8,3296,1:36:11,1099.6,1095.6,40.00%,100.00%,311.60 F,530,-159.99,320,-80,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  03:04:54.020 BP,12:08.1,1096.1,1098.3,1,2,1,215.8,3511.8,0:07:14,1098.5,1095.8,91.00%,100.00%,215.8,240,-30,240,-30,IPS2+TM(all),79.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:54.0,2016-01-12  03:19:54.001 EP,1096.1,1096.9,1,2,2,75.8,3587.6,0:14:59,1099.1,1095.8,22.60%,100.00%,291.60 F,539.99,-59.99,300,-30,IPS2+TM(all),12.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  08:32:00.122 BP,2016-01-12  09:38:09.001 EP,1088.1,1086,2,2,2,-428.4,3159.2,1:06:08,1089.6,1086,-1.20%,100.00%,-428.40 F,299.99,-420,299.99,-420,IPS2+TM(all),-59.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-12  11:49:22.040 BP,2016-01-12  14:09:53.001 EP,1086.1,1088.2,2,2,2,-428.4,2730.8,2:20:30,1088.2,1084.5,-1.10%,100.00%,-428.40 F,320,-420.01,320,-420.01,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  01:56:02.003 BP,2016-01-13  02:16:39.009 EP,1085.3,1083.3,2,2,2,-408.4,2322.4,0:20:37,1085.3,1083.2,2.80%,100.00%,-408.40 F,0.01,-419.99,0.01,-419.99,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  06:44:11.049 BP,2016-01-13  07:26:02.005 EP,1082.8,1080.9,2,2,2,-388.4,1934,0:41:50,1083.4,1080.8,2.20%,100.00%,-388.40 F,120,-399.99,120,-399.99,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  10:43:30.003 BP,55:14.0,1088.7,1090.7,1,2,1,195.8,2129.8,0:11:44,1090.7,1088.4,98.20%,100.00%,195.8,200.01,-30,200.01,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,43:30.0,2016-01-13  10:59:08.001 EP,1088.7,1089.4,1,2,2,65.8,2195.6,0:15:37,1091.5,1088.4,23.30%,100.00%,261.60 F,480,-60,280,-30,IPS2+TM(all),12.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  13:48:49.066 BP,58:39.0,1089.7,1091.7,1,2,1,195.8,2391.4,0:09:49,1091.8,1089.6,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:49.1,2016-01-13  14:55:06.059 EP,1089.7,1093.5,1,2,2,375.8,2767.2,1:06:16,1095.6,1089.6,48.30%,100.00%,571.60 F,800,-20.01,590,-10,IPS2+TM(all),45.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  23:33:09.033 BP,2016-01-14  00:54:37.007 EP,1093.8,1091.9,2,2,2,-388.4,2378.8,1:21:27,1095.1,1091.9,-1.30%,100.00%,-388.40 F,259.99,-380,259.99,-380,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-14  05:54:47.003 BP,2016-01-14  06:17:23.001 EP,1090.2,1092.2,2,2,2,-408.4,1970.4,0:22:35,1092.2,1090.2,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-14  10:15:11.003 BP,23:24.0,1086,1084,1,2,1,195.8,2166.2,0:08:12,1086.2,1083.9,93.80%,100.00%,195.8,210,-20.01,210,-20.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:11.0,2016-01-14  11:19:10.007 EP,1086,1083.3,1,2,2,265.8,2432,1:03:59,1086.2,1081.2,41.90%,100.00%,461.60 F,689.99,-40.01,479.99,-20.01,IPS2+TM(all),36.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  02:34:02.006 BP,2016-01-15  03:00:00.015 EP,1082.3,1084.2,2,2,2,-388.4,2043.6,0:25:58,1084.2,1082.2,-2.10%,100.00%,-388.40 F,19.99,-380.01,19.99,-380.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  05:16:14.023 BP,53:21.0,1082,1080,1,2,1,195.8,2239.4,0:37:07,1082.4,1080,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:14.0,2016-01-15  06:49:51.005 EP,1082,1081.7,1,2,2,25.8,2265.2,1:33:36,1082.4,1079.9,21.60%,100.00%,221.60 F,410,-80,210,-40,IPS2+TM(all),5.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-15  07:04:58.003 BP,03:46.1,1082.8,1084.9,1,2,1,205.8,2471,0:58:48,1085,1082.2,94.90%,100.00%,205.8,220,-59.99,220,-59.99,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:58.0,2016-01-15  08:30:00.370 EP,1082.8,1089.7,1,2,2,685.8,3156.8,1:25:02,1091,1082.2,69.50%,100.00%,891.60 F,1040,-119.99,820,-59.99,IPS2+TM(all),59.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-15  10:01:05.034 BP,2016-01-15  10:06:41.018 EP,1094.1,1091.9,2,2,2,-448.4,2708.4,0:05:35,1094.6,1091.9,-1.60%,100.00%,-448.40 F,99.99,-440,99.99,-440,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  12:38:47.003 BP,47:33.1,1091.8,1089.8,1,2,1,195.8,2904.2,0:08:46,1092.5,1089.6,91.70%,100.00%,195.8,220,-70,220,-70,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,38:47.0,2016-01-15  13:07:54.004 EP,1091.8,1090.9,1,2,2,85.8,2990,0:29:07,1092.5,1089,35.30%,100.00%,281.60 F,500.01,-140,280,-70,IPS2+TM(all),13.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-15  13:32:13.021 BP,2016-01-15  13:44:13.005 EP,1091.6,1089.6,2,2,2,-408.4,2581.6,0:11:59,1091.7,1089.5,2.60%,100.00%,-408.40 F,20.01,-420,20.01,-420,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-19  00:29:52.003 BP,2016-01-19  02:09:22.033 EP,1087.5,1089.3,2,2,2,-368.4,2213.2,1:39:30,1089.6,1087.5,12.30%,100.00%,-368.40 F,0,-419.99,0,-419.99,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  02:55:17.003 BP,13:43.0,1090,1092,1,2,1,195.8,2409,0:18:26,1092.1,1089.4,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,55:17.0,2016-01-19  03:48:07.001 EP,1090,1092.4,1,2,2,235.8,2644.8,0:52:49,1094.5,1089.4,45.60%,100.00%,431.60 F,659.99,-120,450,-60,IPS2+TM(all),30.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  08:07:41.005 BP,02:38.0,1085.4,1087.4,1,2,1,195.8,2840.6,0:54:56,1087.5,1085,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:41.0,2016-01-19  09:32:19.008 EP,1085.4,1086.6,1,2,2,115.8,2956.4,1:24:38,1088.5,1085,32.60%,100.00%,311.60 F,520,-80,310,-40,IPS2+TM(all),19.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-20  04:29:44.003 BP,2016-01-20  07:18:21.001 EP,1094.5,1096.5,2,2,2,-408.4,2548,2:48:36,1096.5,1093,-1.20%,100.00%,-408.40 F,300,-400,300,-400,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-20  07:18:21.009 BP,45:28.1,1096.5,1098.7,1,2,1,215.8,2763.8,0:27:07,1098.8,1096.2,94.50%,100.00%,215.8,230,-29.99,230,-29.99,IPS2+TM(all),83.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:21.0,2016-01-20  08:04:58.003 EP,1096.5,1101,1,2,2,445.8,3209.6,0:46:36,1103.2,1096.2,52.70%,100.00%,661.60 F,900.01,-59.99,670.01,-29.99,IPS2+TM(all),46.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-20  09:02:25.017 BP,2016-01-20  09:32:39.054 EP,1100.3,1098.6,2,2,2,-348.4,2861.2,0:30:14,1101.9,1098.2,9.70%,100.00%,-348.40 F,320,-419.99,320,-419.99,IPS2+TM(all),-47.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-20  18:53:53.009 BP,06:14.0,1100.3,1098.3,1,2,1,195.8,3057,0:12:21,1100.6,1098.2,94.10%,100.00%,195.8,209.99,-30,209.99,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:53.0,2016-01-20  19:23:45.001 EP,1100.3,1099.4,1,2,2,85.8,3142.8,0:29:51,1100.6,1097.4,26.00%,100.00%,281.60 F,499.99,-59.99,290,-30,IPS2+TM(all),15.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  03:01:14.012 BP,22:36.0,1101.9,1099.9,1,2,1,195.8,3338.6,0:21:21,1103,1099.8,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:14.0,2016-01-21  03:59:09.003 EP,1101.9,1100.7,1,2,2,115.8,3454.4,0:57:54,1103,1098.6,44.20%,100.00%,311.60 F,540,-220,330,-110,IPS2+TM(all),15.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  04:27:44.003 BP,19:34.0,1099.2,1097.2,1,2,1,195.8,3650.2,0:51:50,1099.9,1097.2,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:44.0,2016-01-21  06:14:21.029 EP,1099.2,1098.3,1,2,2,85.8,3736,1:46:37,1099.9,1096.4,36.40%,100.00%,281.60 F,480,-140,280,-70,IPS2+TM(all),13.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  06:14:34.082 BP,09:37.0,1098.5,1100.5,1,2,1,195.8,3931.8,0:55:02,1100.5,1098.5,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:34.1,2016-01-21  07:48:46.001 EP,1098.5,1100.6,1,2,2,205.8,4137.6,1:34:11,1102.5,1098.5,34.30%,100.00%,401.60 F,600,0,400,0,IPS2+TM(all),34.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  08:42:40.083 BP,59:29.1,1096.4,1098.5,1,2,1,205.8,4343.4,0:16:49,1098.6,1094.9,96.20%,100.00%,205.8,220,-150,220,-150,IPS2+TM(all),55.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:40.1,2016-01-21  09:13:16.005 EP,1096.4,1098.4,1,2,2,195.8,4539.2,0:30:35,1100.4,1094.9,53.90%,100.00%,401.60 F,620,-300,400,-150,IPS2+TM(all),21.30%,4.2,2,0
