Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2016-01-15  07:04:58.003 BP,03:46.1,1082.8,1084.9,1,2,1,205.8,3396.2,0:58:48,1085,1082.2,94.90%,100.00%,205.8,220,-59.99,220,-59.99,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:58.0,2016-01-15  08:53:27.005 EP,1082.8,1094.2,1,2,2,1135.8,4532,1:48:29,1097.3,1082.2,70.20%,100.00%,1341.60 F,1670,-119.99,1450,-59.99,IPS2+TM(all),63.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-15  10:01:05.034 BP,2016-01-15  10:06:41.018 EP,1094.1,1091.9,2,2,2,-448.4,4083.6,0:05:35,1094.6,1091.9,-1.60%,100.00%,-448.40 F,99.99,-440,99.99,-440,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  12:38:47.003 BP,47:33.1,1091.8,1089.8,1,2,1,195.8,4279.4,0:08:46,1092.5,1089.6,91.70%,100.00%,195.8,220,-70,220,-70,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,38:47.0,2016-01-15  14:29:58.001 EP,1091.8,1091.3,1,2,2,45.8,4325.2,1:51:10,1092.5,1088.3,26.20%,100.00%,241.60 F,570,-140,350,-70,IPS2+TM(all),6.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-19  00:29:52.003 BP,2016-01-19  02:09:22.033 EP,1087.5,1089.3,2,2,2,-368.4,3956.8,1:39:30,1089.6,1087.5,12.30%,100.00%,-368.40 F,0,-419.99,0,-419.99,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  02:55:17.003 BP,13:43.0,1090,1092,1,2,1,195.8,4152.6,0:18:26,1092.1,1089.4,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,55:17.0,2016-01-19  03:49:39.007 EP,1090,1091.4,1,2,2,135.8,4288.4,0:54:22,1094.5,1089.4,32.80%,100.00%,331.60 F,659.99,-120,450,-60,IPS2+TM(all),17.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  08:07:41.005 BP,02:38.0,1085.4,1087.4,1,2,1,195.8,4484.2,0:54:56,1087.5,1085,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:41.0,2016-01-19  09:45:18.013 EP,1085.4,1085.5,1,2,2,5.8,4490,1:37:37,1088.5,1085,14.30%,100.00%,201.60 F,520,-80,310,-40,IPS2+TM(all),1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-20  04:29:44.003 BP,2016-01-20  07:18:21.001 EP,1094.5,1096.5,2,2,2,-408.4,4081.6,2:48:36,1096.5,1093,-1.20%,100.00%,-408.40 F,300,-400,300,-400,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-20  07:18:21.009 BP,45:28.1,1096.5,1098.7,1,2,1,215.8,4297.4,0:27:07,1098.8,1096.2,94.50%,100.00%,215.8,230,-29.99,230,-29.99,IPS2+TM(all),83.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:21.0,2016-01-20  08:13:39.017 EP,1096.5,1100.1,1,2,2,355.8,4653.2,0:55:18,1103.2,1096.2,43.30%,100.00%,571.60 F,900.01,-59.99,670.01,-29.99,IPS2+TM(all),37.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-20  09:02:25.017 BP,2016-01-20  09:32:39.054 EP,1100.3,1098.6,2,2,2,-348.4,4304.8,0:30:14,1101.9,1098.2,9.70%,100.00%,-348.40 F,320,-419.99,320,-419.99,IPS2+TM(all),-47.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-20  18:53:53.009 BP,06:14.0,1100.3,1098.3,1,2,1,195.8,4500.6,0:12:21,1100.6,1098.2,94.10%,100.00%,195.8,209.99,-30,209.99,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:53.0,2016-01-20  20:02:00.009 EP,1100.3,1100.4,1,2,2,-14.2,4486.4,1:08:07,1100.6,1097.4,8.20%,100.00%,181.60 F,499.99,-59.99,290,-30,IPS2+TM(all),-2.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  03:01:14.012 BP,22:36.0,1101.9,1099.9,1,2,1,195.8,4682.2,0:21:21,1103,1099.8,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:14.0,2016-01-21  06:14:40.070 EP,1101.9,1099,1,2,2,285.8,4968,3:13:26,1103,1096.4,51.60%,100.00%,481.60 F,760,-220,550,-110,IPS2+TM(all),29.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  06:14:40.075 BP,10:58.1,1099,1101,1,2,1,195.8,5163.8,0:56:17,1101.2,1098.6,90.70%,100.00%,195.8,220.01,-40,220.01,-40,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:40.1,2016-01-21  08:13:34.003 EP,1099,1099.5,1,2,2,45.8,5209.6,1:58:53,1102.5,1098.6,19.40%,100.00%,241.60 F,570,-80.01,350,-40,IPS2+TM(all),7.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  08:42:40.083 BP,59:29.1,1096.4,1098.5,1,2,1,205.8,5415.4,0:16:49,1098.6,1094.9,96.20%,100.00%,205.8,220,-150,220,-150,IPS2+TM(all),55.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:40.1,2016-01-21  09:15:22.043 EP,1096.4,1097.7,1,2,2,125.8,5541.2,0:32:41,1100.4,1094.9,46.30%,100.00%,331.60 F,620,-300,400,-150,IPS2+TM(all),13.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  10:08:30.063 BP,34:59.0,1095.3,1093.3,1,2,1,195.8,5737,0:26:28,1096.1,1093.2,95.10%,100.00%,195.8,209.99,-80,209.99,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:30.1,2016-01-21  12:10:05.015 EP,1095.3,1095.5,1,2,2,-24.2,5712.8,2:01:34,1096.1,1092.5,20.90%,100.00%,171.60 F,490,-159.99,280,-80,IPS2+TM(all),-3.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  13:01:59.011 BP,2016-01-21  13:22:25.001 EP,1094.5,1096.4,2,2,2,-388.4,5324.4,0:20:25,1096.4,1093,-1.20%,100.00%,-388.40 F,300,-380,300,-380,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  22:03:57.049 BP,2016-01-22  00:55:27.018 EP,1100.7,1099.3,2,2,2,-288.4,5036,2:51:29,1101.8,1099.1,5.90%,100.00%,-288.40 F,220.01,-320.01,220.01,-320.01,IPS2+TM(all),-53.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-22  06:02:07.004 BP,2016-01-22  08:25:12.001 EP,1098.1,1096.1,2,2,2,-408.4,4627.6,2:23:04,1100,1096.1,-1.10%,100.00%,-408.40 F,380,-400.01,380,-400.01,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-22  09:28:00.008 BP,2016-01-22  10:00:23.012 EP,1097.8,1095.6,2,2,2,-448.4,4179.2,0:32:23,1098.2,1095.6,-1.60%,100.00%,-448.40 F,80.01,-440.01,80.01,-440.01,IPS2+TM(all),-86.20%,8.4,2,0
