Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2016-01-08  09:22:01.012 BP,2016-01-08  09:45:29.011 EP,1102.1,1104,2,2,2,-388.4,1400.4,0:23:27,1104,1100.5,-1.20%,100.00%,-388.40 F,320,-380,320,-380,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  09:48:03.032 BP,2016-01-08  10:03:56.004 EP,1101.7,1103.5,2,2,2,-368.4,1032,0:15:52,1103.5,1100.4,-1.40%,100.00%,-368.40 F,260,-360,260,-360,IPS2+TM(all),-59.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  14:48:11.003 BP,2016-01-08  14:53:13.086 EP,1101.3,1101.3,2,2,2,-8.4,1023.6,0:05:02,1102.2,1101.2,85.80%,100.00%,-8.40 F,19.99,-180.01,19.99,-180.01,IPS2+TM(all),-4.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-10  20:10:47.005 BP,2016-01-10  20:18:00.006 EP,1105.3,1104.5,2,2,2,-168.4,855.2,0:07:13,1106.1,1104.5,-2.60%,100.00%,-168.40 F,159.99,-160,159.99,-160,IPS2+TM(all),-52.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  01:42:17.009 BP,10:01.0,1106.8,1104.8,1,2,1,195.8,1051,0:27:44,1107.5,1104.8,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:17.0,2016-01-11  02:51:11.011 EP,1106.8,1106.8,1,2,2,-4.2,1046.8,1:08:54,1107.5,1103.9,21.60%,100.00%,191.60 F,490,-140,290,-70,IPS2+TM(all),-0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  07:18:18.004 BP,2016-01-11  08:04:33.018 EP,1103.2,1104.6,2,2,2,-288.4,758.4,0:46:15,1104.8,1101.5,4.80%,100.00%,-288.40 F,340,-320.01,340,-320.01,IPS2+TM(all),-43.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-11  08:28:00.003 BP,2016-01-11  08:34:04.015 EP,1102.5,1101.4,2,2,2,-228.4,530,0:06:04,1102.8,1101.3,3.90%,100.00%,-228.40 F,60.01,-239.99,60.01,-239.99,IPS2+TM(all),-76.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-11  08:58:30.005 BP,19:03.0,1100.9,1102.9,1,2,1,195.8,725.8,0:20:33,1103,1100,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:30.0,2016-01-11  10:01:23.006 EP,1100.9,1100.2,1,2,2,-74.2,651.6,1:02:53,1103.2,1100,17.10%,100.00%,121.60 F,440,-180,230.01,-90,IPS2+TM(all),-12.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  12:57:12.003 BP,07:50.0,1098.9,1096.9,1,2,1,195.8,847.4,0:10:38,1099,1096.8,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:12.0,2016-01-11  16:15:00.008 EP,1098.9,1094.9,1,2,2,395.8,1243.2,3:17:48,1099,1093.9,57.00%,100.00%,591.60 F,710,-20,500,-10,IPS2+TM(all),54.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-12  03:15:27.003 BP,15:48.0,1097.4,1095.4,1,2,1,195.8,1439,1:00:20,1097.7,1095.4,98.20%,100.00%,195.8,200,-30.01,200,-30.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:27.0,2016-01-12  06:07:24.001 EP,1097.4,1092.4,1,2,2,495.8,1934.8,2:51:56,1097.7,1089.5,52.90%,100.00%,691.60 F,990,-60.01,790,-30.01,IPS2+TM(all),47.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  08:13:09.008 BP,2016-01-12  08:18:09.001 EP,1086.4,1085.1,2,2,2,-268.4,1666.4,0:04:59,1086.7,1085.1,-2.60%,100.00%,-268.40 F,60.01,-260.01,60.01,-260.01,IPS2+TM(all),-83.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  08:23:21.003 BP,32:01.0,1086.2,1088.2,1,2,1,195.8,1862.2,0:08:40,1088.3,1085.5,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,23:21.0,2016-01-12  09:32:56.009 EP,1086.2,1086.5,1,2,2,25.8,1888,1:09:35,1089.6,1085.5,24.00%,100.00%,221.60 F,550,-140,340,-70,IPS2+TM(all),3.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-12  10:00:21.003 BP,2016-01-12  10:14:22.009 EP,1084.8,1086.2,2,2,2,-288.4,1599.6,0:14:01,1086.3,1084.1,2.60%,100.00%,-288.40 F,140.01,-300.01,140.01,-300.01,IPS2+TM(all),-65.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  12:13:00.003 BP,04:46.0,1085.3,1087.3,1,2,1,195.8,1795.4,1:51:46,1087.3,1084.7,98.40%,100.00%,195.8,200,-59.99,200,-59.99,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:00.0,2016-01-12  14:39:26.001 EP,1085.3,1089.9,1,2,2,455.8,2251.2,2:26:25,1093,1084.7,52.80%,100.00%,651.60 F,970,-119.99,770,-59.99,IPS2+TM(all),41.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  15:00:00.019 BP,2016-01-12  15:59:09.001 EP,1089.7,1089,2,2,2,-148.4,2102.8,0:59:08,1091.1,1089,-2.00%,100.00%,-148.40 F,279.99,-140,279.99,-140,IPS2+TM(all),-35.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-13  05:56:48.004 BP,2016-01-13  06:10:59.002 EP,1082,1082.6,2,2,2,-128.4,1974.4,0:14:10,1082.6,1081.8,-5.30%,100.00%,-128.40 F,39.99,-120,39.99,-120,IPS2+TM(all),-80.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  07:51:42.016 BP,09:21.2,1082.1,1084.3,1,2,1,215.8,2190.2,1:17:39,1084.5,1080.2,94.40%,100.00%,215.8,240,-189.99,240,-189.99,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:42.0,2016-01-13  10:25:55.001 EP,1082.1,1086.2,1,2,2,405.8,2596,2:34:12,1089.4,1080.2,58.20%,100.00%,621.60 F,970,-379.99,730,-189.99,IPS2+TM(all),30.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  15:13:04.003 BP,57:43.0,1092.7,1094.7,1,2,1,195.8,2791.8,0:44:39,1094.7,1092.4,98.20%,100.00%,195.8,200.01,-30,200.01,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:04.0,2016-01-13  16:15:02.008 EP,1092.7,1093.4,1,2,2,65.8,2857.6,1:01:58,1094.8,1092.4,26.80%,100.00%,261.60 F,410.01,-60,210,-30,IPS2+TM(all),14.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-14  05:58:00.003 BP,38:02.0,1090.7,1092.7,1,2,1,195.8,3053.4,0:40:01,1092.7,1090.5,98.10%,100.00%,195.8,200.01,-20,200.01,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:00.0,2016-01-14  07:05:44.001 EP,1090.7,1090.2,1,2,2,-54.2,2999.2,1:07:43,1093.1,1090.2,3.10%,100.00%,141.60 F,440,-70,240,-50,IPS2+TM(all),-10.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-14  08:04:36.005 BP,2016-01-14  08:49:32.044 EP,1086.2,1084.7,2,2,2,-308.4,2690.8,0:44:56,1087.2,1084.7,-1.70%,100.00%,-308.40 F,200.01,-300,200.01,-300,IPS2+TM(all),-61.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-14  09:12:21.012 BP,31:18.3,1084.1,1086.1,1,2,1,195.8,2886.6,0:18:57,1086.4,1082.7,90.80%,100.00%,195.8,230,-139.99,230,-139.99,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:21.0,2016-01-14  10:16:43.001 EP,1084.1,1085.7,1,2,2,155.8,3042.4,1:04:21,1088.7,1082.7,44.90%,100.00%,351.60 F,690.01,-279.99,460.01,-139.99,IPS2+TM(all),16.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-15  05:58:46.012 BP,03:39.0,1080.6,1082.6,1,2,1,195.8,3238.2,1:04:52,1082.7,1080,94.70%,100.00%,195.8,210.01,-60,210.01,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:46.0,2016-01-15  08:53:23.097 EP,1080.6,1094.8,1,2,2,1415.8,4654,2:54:37,1097.3,1080,76.80%,100.00%,1611.60 F,1880.01,-120,1670,-60,IPS2+TM(all),70.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  09:45:33.003 BP,2016-01-15  09:57:35.002 EP,1091.8,1093.8,2,2,2,-408.4,4245.6,0:12:01,1093.8,1091.2,-1.60%,100.00%,-408.40 F,119.99,-400.01,119.99,-400.01,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  10:06:06.047 BP,18:54.0,1093.1,1091.1,1,2,1,195.8,4441.4,0:12:47,1093.2,1091,93.50%,100.00%,195.8,210,-10.01,210,-10.01,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:06.0,2016-01-15  10:51:38.001 EP,1093.1,1089.7,1,2,2,335.8,4777.2,0:45:31,1093.2,1086.6,40.40%,100.00%,531.60 F,860.01,-20.01,650,-10.01,IPS2+TM(all),38.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  12:36:26.003 BP,45:39.0,1092.9,1090.9,1,2,1,195.8,4973,0:09:12,1093,1090.9,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:26.0,2016-01-15  14:29:54.001 EP,1092.9,1091.2,1,2,2,165.8,5138.8,1:53:27,1093,1088.3,27.30%,100.00%,361.60 F,660,-20,460,-10,IPS2+TM(all),24.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  00:00:00.003 BP,2016-01-19  00:01:30.001 EP,1088.2,1087.9,2,2,2,-68.4,5070.4,0:01:29,1088.2,1087.9,-14.00%,100.00%,-68.40 F,0,-60,0,-60,IPS2+TM(all),-114.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-19  07:18:40.016 BP,40:26.0,1086.1,1084,1,2,1,205.8,5276.2,0:21:46,1086.1,1083.9,93.50%,100.00%,205.8,220,0,220,0,IPS2+TM(all),93.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:40.0,2016-01-19  08:08:08.006 EP,1086.1,1086.4,1,2,2,-34.2,5242,0:49:27,1086.5,1083.4,1.10%,100.00%,171.60 F,490,-40,270,-40,IPS2+TM(all),-6.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  09:43:43.003 BP,2016-01-19  09:45:18.002 EP,1086.9,1085.6,2,2,2,-268.4,4973.6,0:01:34,1087.1,1085.6,-2.80%,100.00%,-268.40 F,39.99,-260.01,39.99,-260.01,IPS2+TM(all),-89.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  09:50:17.010 BP,2016-01-19  10:05:26.007 EP,1087,1085.3,2,2,2,-348.4,4625.2,0:15:08,1087.6,1085.3,-1.80%,100.00%,-348.40 F,119.99,-340,119.99,-340,IPS2+TM(all),-75.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  10:09:44.029 BP,2016-01-19  10:10:23.012 EP,1085.5,1084.3,2,2,2,-248.4,4376.8,0:00:38,1085.5,1084.3,-3.50%,100.00%,-248.40 F,0,-240,0,-240,IPS2+TM(all),-103.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  14:44:53.003 BP,2016-01-19  14:50:35.003 EP,1089.2,1088.7,2,2,2,-108.4,4268.4,0:05:42,1089.5,1088.7,-5.30%,100.00%,-108.40 F,60,-100,60,-100,IPS2+TM(all),-67.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-20  09:36:08.003 BP,41:57.0,1099.3,1101.3,1,2,1,195.8,4464.2,0:05:49,1101.4,1099,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:08.0,2016-01-20  10:10:16.023 EP,1099.3,1100.4,1,2,2,105.8,4570,0:34:08,1103.2,1099,25.10%,100.00%,301.60 F,600.01,-60,390.01,-30,IPS2+TM(all),16.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  00:18:33.003 BP,2016-01-21  00:56:29.002 EP,1102.7,1103.4,2,2,2,-148.4,4421.6,0:37:55,1103.5,1101.8,3.40%,100.00%,-148.40 F,179.99,-160,179.99,-160,IPS2+TM(all),-43.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  01:00:55.003 BP,2016-01-21  02:07:22.003 EP,1103.1,1103.9,2,2,2,-168.4,4253.2,1:06:27,1103.9,1101.7,-1.90%,100.00%,-168.40 F,279.99,-160,279.99,-160,IPS2+TM(all),-38.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  02:33:42.003 BP,2016-01-21  02:34:46.003 EP,1103.9,1104.7,2,2,2,-168.4,4084.8,0:01:04,1104.8,1103.9,6.40%,100.00%,-168.40 F,0,-180.01,0,-180.01,IPS2+TM(all),-93.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  09:39:06.036 BP,2016-01-21  10:08:19.005 EP,1097.3,1095.6,2,2,2,-348.4,3736.4,0:29:12,1098.2,1095.6,-1.60%,100.00%,-348.40 F,180.01,-340.01,180.01,-340.01,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  13:41:21.003 BP,2016-01-21  13:56:47.043 EP,1099.2,1100.6,2,2,2,-288.4,3448,0:15:26,1100.9,1098.5,10.80%,100.00%,-288.40 F,140,-340,140,-340,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  14:15:26.014 BP,2016-01-21  14:24:08.004 EP,1100.9,1102.4,2,2,2,-308.4,3139.6,0:08:41,1102.5,1100.1,2.40%,100.00%,-308.40 F,160.01,-320,160.01,-320,IPS2+TM(all),-64.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  16:03:31.026 BP,2016-01-21  16:15:09.010 EP,1101.8,1101.7,2,2,2,11.6,3151.2,0:11:37,1102,1100.9,23.50%,100.00%,11.60 F,180,-40,180,-40,IPS2+TM(all),5.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  20:30:01.003 BP,03:57.1,1098.7,1101,1,2,1,225.8,3377,1:33:56,1101.4,1098.4,85.30%,100.00%,225.8,270,-30,270,-30,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:01.0,2016-01-22  00:57:19.029 EP,1098.7,1098.8,1,2,2,5.8,3382.8,4:27:18,1101.8,1098.4,10.30%,100.00%,231.60 F,580,-60,310,-30,IPS2+TM(all),0.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-22  09:15:42.003 BP,2016-01-22  09:22:32.002 EP,1095.3,1094.5,2,2,2,-168.4,3214.4,0:06:49,1095.6,1094.5,-3.80%,100.00%,-168.40 F,59.99,-160,59.99,-160,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-22  09:46:05.003 BP,2016-01-22  10:20:38.041 EP,1096.5,1098.3,2,2,2,-368.4,2846,0:34:33,1098.3,1095.3,-1.40%,100.00%,-368.40 F,239.99,-360.01,239.99,-360.01,IPS2+TM(all),-61.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-22  10:40:01.048 BP,31:44.0,1101.2,1099.2,1,2,1,195.8,3041.8,0:51:42,1102.3,1099.1,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:01.0,2016-01-22  16:15:01.008 EP,1101.2,1098.4,1,2,2,275.8,3317.6,5:34:59,1102.3,1096,52.20%,100.00%,471.60 F,730.01,-220.01,520,-110,IPS2+TM(all),29.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-24  22:22:40.003 BP,2016-01-25  00:07:59.014 EP,1101.8,1102.4,2,2,2,-128.4,3189.2,1:45:19,1102.6,1101.5,14.40%,100.00%,-128.40 F,60,-159.99,60,-159.99,IPS2+TM(all),-58.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-25  07:37:03.004 BP,2016-01-25  07:38:56.005 EP,1105.4,1104.6,2,2,2,-168.4,3020.8,0:01:53,1105.4,1104.6,-5.20%,100.00%,-168.40 F,0,-160.01,0,-160.01,IPS2+TM(all),-105.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-25  11:50:35.003 BP,40:34.0,1107.9,1105.9,1,2,1,195.8,3216.6,0:49:59,1108.1,1105.8,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:35.0,2016-01-25  15:35:22.002 EP,1107.9,1107.3,1,2,2,55.8,3272.4,3:44:46,1108.1,1104.3,15.70%,100.00%,251.60 F,569.99,-39.99,360,-20,IPS2+TM(all),9.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-25  15:55:33.012 BP,2016-01-25  15:58:52.005 EP,1108.1,1108.7,2,2,2,-128.4,3144,0:03:18,1108.7,1108.1,-7.00%,100.00%,-128.40 F,0,-120.01,0,-120.01,IPS2+TM(all),-107.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  10:13:16.022 BP,2016-01-26  10:20:33.002 EP,1113.4,1114.7,2,2,2,-268.4,2875.6,0:07:16,1114.7,1113.4,-3.20%,100.00%,-268.40 F,0,-260.01,0,-260.01,IPS2+TM(all),-103.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  10:48:55.003 BP,2016-01-26  10:54:48.044 EP,1116,1117.6,2,2,2,-328.4,2547.2,0:05:53,1117.6,1115.7,-2.20%,100.00%,-328.40 F,59.99,-320,59.99,-320,IPS2+TM(all),-86.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  11:03:16.039 BP,2016-01-26  12:34:53.060 EP,1117.6,1119.4,2,2,2,-368.4,2178.8,1:31:37,1119.4,1116.5,-1.40%,100.00%,-368.40 F,220,-360,220,-360,IPS2+TM(all),-63.50%,8.4,2,0
