Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,12:33.0,2016-01-27  01:55:36.001 EP,1119.2,1119.4,1,2,2,15.8,482.4,5:43:02,1122.5,1118.4,29.30%,100.00%,111.60 F,440,-160,330,-80,IPS2+TM(all),2.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-27  10:19:17.003 BP,36:20.0,1116.3,1117.3,1,2,1,95.8,578.2,1:17:03,1117.4,1115.4,92.90%,100.00%,95.8,110,-90,110,-90,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:17.0,2016-01-27  13:11:50.001 EP,1116.3,1115.2,1,2,2,-114.2,464,2:52:32,1118.2,1115.2,17.20%,100.00%,-18.40 F,300.01,-200,190.01,-110,IPS2+TM(all),-22.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-27  14:06:31.007 BP,06:34.0,1119.6,1120.6,1,2,1,95.8,559.8,0:00:03,1120.6,1119.6,95.80%,100.00%,95.8,100,0,100,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:31.0,2016-01-27  14:08:32.006 EP,1119.6,1120.8,1,2,2,115.8,675.6,0:02:00,1124,1119.6,21.40%,100.00%,211.60 F,540,-0.01,440,0,IPS2+TM(all),21.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-27  14:20:17.035 BP,2016-01-27  14:37:49.003 EP,1120.3,1122.3,2,2,2,-408.4,267.2,0:17:31,1122.3,1119.3,-1.40%,100.00%,-408.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-27  22:39:53.003 BP,2016-01-27  22:55:55.001 EP,1121.4,1122.1,2,2,2,-148.4,118.8,0:16:01,1122.1,1121.4,-6.00%,100.00%,-148.40 F,0,-140,0,-140,IPS2+TM(all),-106.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-28  09:30:33.003 BP,2016-01-28  09:32:12.005 EP,1113.6,1114.7,2,2,2,-228.4,-109.6,0:01:39,1114.7,1113.4,-3.20%,100.00%,-228.40 F,40,-220.01,40,-220.01,IPS2+TM(all),-87.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  12:35:05.003 BP,49:45.0,1115.3,1116.3,1,2,1,95.8,-13.8,0:14:40,1116.3,1115,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:05.0,2016-01-28  14:37:59.001 EP,1115.3,1114.1,1,2,2,-124.2,-138,2:02:53,1117.2,1114.1,5.90%,100.00%,-28.40 F,290.01,-150.01,190.01,-120,IPS2+TM(all),-28.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  06:11:04.014 BP,2016-01-29  06:37:27.001 EP,1112.5,1111.8,2,2,2,-148.4,-286.4,0:26:22,1113,1111.8,-3.50%,100.00%,-148.40 F,100,-140,100,-140,IPS2+TM(all),-61.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-29  08:30:09.013 BP,30:40.1,1116,1115,1,2,1,95.8,-190.6,0:00:31,1116.1,1114.9,88.20%,100.00%,95.8,110,-10,110,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:09.0,2016-01-29  10:13:50.001 EP,1116,1114,1,2,2,195.8,5.2,1:43:40,1116.8,1111,40.80%,100.00%,291.60 F,610,-90,500,-80,IPS2+TM(all),28.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  11:41:00.016 BP,24:38.0,1117.4,1118.4,1,2,1,95.8,101,3:43:37,1118.4,1115.9,98.30%,100.00%,95.8,100,-150,100,-150,IPS2+TM(all),38.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:00.0,2016-01-29  16:15:00.008 EP,1117.4,1117.8,1,2,2,35.8,136.8,4:33:59,1118.4,1115.9,67.20%,100.00%,131.60 F,200,-300,100,-150,IPS2+TM(all),7.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-01  09:54:05.025 BP,2016-02-01  10:01:21.015 EP,1125.6,1127.5,2,2,2,-388.4,-251.6,0:07:15,1127.5,1125.5,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  09:16:00.010 BP,2016-02-02  09:30:54.009 EP,1128.3,1129.5,2,2,2,-248.4,-500,0:14:53,1129.6,1127.8,3.20%,100.00%,-248.40 F,99.99,-259.99,99.99,-259.99,IPS2+TM(all),-69.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  09:56:40.021 BP,00:39.0,1129.4,1128.4,1,2,1,95.8,-404.2,0:03:58,1129.6,1128.4,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:40.0,2016-02-02  12:55:54.001 EP,1129.4,1125.7,1,2,2,365.8,-38.4,2:59:13,1130.2,1122.6,52.90%,100.00%,461.60 F,780,-100,680,-80.01,IPS2+TM(all),41.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  16:01:49.005 BP,2016-02-02  16:15:18.010 EP,1129.5,1129.4,2,2,2,11.6,-26.8,0:13:29,1129.7,1129.2,51.60%,100.00%,11.60 F,59.99,-40.01,59.99,-40.01,IPS2+TM(all),11.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  03:03:54.003 BP,13:48.1,1125.7,1126.8,1,2,1,105.8,79,0:09:54,1126.8,1125.5,96.80%,100.00%,105.8,110,-20,110,-20,IPS2+TM(all),81.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:54.0,2016-02-03  07:06:02.001 EP,1125.7,1128.1,1,2,2,235.8,314.8,4:02:07,1131.1,1125.5,40.00%,100.00%,341.60 F,650,-40,540,-20,IPS2+TM(all),34.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  07:18:34.013 BP,42:59.1,1128.5,1129.5,1,2,1,95.8,410.6,0:24:25,1129.5,1128,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:34.0,2016-02-03  08:16:59.059 EP,1128.5,1128,1,2,2,-54.2,356.4,0:58:25,1130.6,1127.5,20.80%,100.00%,41.60 F,310,-150,210,-100,IPS2+TM(all),-11.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  08:31:35.024 BP,34:44.0,1131.3,1130.3,1,2,1,95.8,452.2,0:03:08,1131.7,1130.3,97.00%,100.00%,95.8,100,-40.01,100,-40.01,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:35.0,2016-02-03  09:15:22.022 EP,1131.3,1128.6,1,2,2,265.8,718,0:43:46,1131.7,1125.6,46.10%,100.00%,361.60 F,670,-80.01,570,-40.01,IPS2+TM(all),35.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  09:21:28.003 BP,2016-02-03  09:44:34.015 EP,1128.5,1129.7,2,2,2,-248.4,469.6,0:23:06,1129.7,1127.9,-2.30%,100.00%,-248.40 F,120,-240.01,120,-240.01,IPS2+TM(all),-69.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  10:41:30.003 BP,2016-02-03  10:47:35.006 EP,1137.5,1136,2,2,2,-308.4,161.2,0:06:05,1138.1,1136,-2.00%,100.00%,-308.40 F,119.99,-300,119.99,-300,IPS2+TM(all),-73.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  11:02:00.003 BP,07:58.0,1138.9,1139.9,1,2,1,95.8,257,0:05:58,1139.9,1137.8,98.00%,100.00%,95.8,100,-110,100,-110,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:00.0,2016-02-03  12:00:02.012 EP,1138.9,1138.5,1,2,2,-44.2,212.8,0:58:02,1141.3,1137.8,31.40%,100.00%,51.60 F,340,-219.99,240,-110,IPS2+TM(all),-7.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  14:00:08.026 BP,15:55.0,1143.9,1142.9,1,2,1,95.8,308.6,0:15:46,1144.6,1142.9,97.50%,100.00%,95.8,100,-70,100,-70,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:08.0,2016-02-03  14:38:07.001 EP,1143.9,1140.6,1,2,2,325.8,634.4,0:37:58,1144.6,1137.5,52.90%,100.00%,421.60 F,740,-139.99,640,-70,IPS2+TM(all),37.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  04:59:23.003 BP,13:44.0,1146.6,1147.6,1,2,1,95.8,730.2,0:14:21,1147.7,1145.9,92.10%,100.00%,95.8,110.01,-70,110.01,-70,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:23.0,2016-02-04  08:54:29.029 EP,1146.6,1152.6,1,2,2,595.8,1326,3:55:06,1155.4,1145.3,66.90%,100.00%,691.60 F,990.01,-200,880,-130,IPS2+TM(all),50.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  09:41:41.016 BP,45:37.0,1154.2,1155.2,1,2,1,95.8,1421.8,0:03:55,1155.3,1153.8,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:41.0,2016-02-04  10:12:38.001 EP,1154.2,1154.2,1,2,2,-4.2,1417.6,0:30:56,1157.3,1153.8,15.20%,100.00%,91.60 F,420.01,-79.99,310,-40,IPS2+TM(all),-0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  10:37:05.003 BP,2016-02-04  10:51:38.009 EP,1150.3,1152.3,2,2,2,-408.4,1009.2,0:14:33,1152.3,1149.6,-1.60%,100.00%,-408.40 F,140.01,-400.01,140.01,-400.01,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  05:15:21.010 BP,2016-02-05  05:30:05.001 EP,1158.2,1159,2,2,2,-168.4,840.8,0:14:43,1159,1157.7,-3.20%,100.00%,-168.40 F,99.99,-160,99.99,-160,IPS2+TM(all),-64.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  08:55:08.015 BP,55:19.0,1151.8,1150.8,1,2,1,95.8,936.6,0:00:11,1151.9,1150.6,81.40%,100.00%,95.8,120,-10,120,-10,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:08.0,2016-02-05  09:08:49.038 EP,1151.8,1148,1,2,2,375.8,1312.4,0:13:41,1151.9,1145.5,51.40%,100.00%,471.60 F,750.01,-20,630,-10,IPS2+TM(all),48.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  09:10:17.006 BP,2016-02-05  09:13:07.008 EP,1148.6,1146.6,2,2,2,-408.4,904,0:02:50,1149,1146.5,2.30%,100.00%,-408.40 F,80,-420,80,-420,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  09:53:11.027 BP,53:12.0,1147.7,1146.7,1,2,1,95.8,999.8,0:00:00,1147.7,1146.6,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:11.0,2016-02-05  09:54:03.027 EP,1147.7,1149.4,1,2,2,-174.2,825.6,0:00:52,1149.7,1146.5,6.00%,100.00%,-78.40 F,230.01,-200.01,120,-200.01,IPS2+TM(all),-40.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  09:54:03.050 BP,2016-02-05  10:04:28.023 EP,1149.4,1148.1,2,2,2,-268.4,557.2,0:10:24,1150.2,1147.9,6.90%,100.00%,-268.40 F,160.01,-300,160.01,-300,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  11:07:54.007 BP,2016-02-05  11:23:18.021 EP,1154.6,1156.2,2,2,2,-328.4,228.8,0:15:24,1156.2,1154,-1.90%,100.00%,-328.40 F,120,-320.01,120,-320.01,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-07  21:04:21.012 BP,2016-02-07  21:44:48.002 EP,1165.8,1165.1,2,2,2,-148.4,80.4,0:40:26,1166.7,1165,3.40%,100.00%,-148.40 F,180.01,-160,180.01,-160,IPS2+TM(all),-43.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-07  23:43:57.003 BP,2016-02-08  00:11:04.001 EP,1166.9,1166,2,2,2,-188.4,-108,0:27:06,1167.2,1166,-3.50%,100.00%,-188.40 F,60.01,-180,60.01,-180,IPS2+TM(all),-78.50%,8.4,2,0
