Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2016-01-07  22:00:33.003 BP,33:07.0,1104,1102,1,2,1,195.8,1033,3:32:34,1104.1,1102,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:33.0,2016-01-08  02:08:07.010 EP,1104,1101.1,1,2,2,285.8,1318.8,4:07:34,1104.1,1100,49.30%,100.00%,481.60 F,600,-19.99,400,-10,IPS2+TM(all),46.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  03:43:01.003 BP,06:45.0,1100.3,1098.3,1,2,1,195.8,1514.6,0:23:44,1100.3,1098.2,93.20%,100.00%,195.8,209.99,0,209.99,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:01.0,2016-01-08  04:25:40.001 EP,1100.3,1096.8,1,2,2,345.8,1860.4,0:42:38,1100.3,1095.7,51.60%,100.00%,541.60 F,669.99,-0.01,459.99,0,IPS2+TM(all),51.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  08:51:18.012 BP,52:52.0,1097.5,1099.5,1,2,1,195.8,2056.2,0:01:33,1099.6,1097,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:18.0,2016-01-08  08:53:16.001 EP,1097.5,1099.5,1,2,2,195.8,2252,0:01:57,1100.6,1097,47.70%,100.00%,391.60 F,519.99,-100,310,-50,IPS2+TM(all),31.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  09:04:25.042 BP,06:14.1,1100.4,1102.4,1,2,1,195.8,2447.8,0:01:49,1102.4,1100,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:25.0,2016-01-08  09:06:35.006 EP,1100.4,1102.4,1,2,2,195.8,2643.6,0:02:09,1103.4,1100,47.60%,100.00%,391.60 F,500,-80,300,-40,IPS2+TM(all),33.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  09:22:01.012 BP,2016-01-08  09:45:29.011 EP,1102.1,1104,2,2,2,-388.4,2255.2,0:23:27,1104,1100.5,-1.20%,100.00%,-388.40 F,320,-380,320,-380,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  09:48:03.032 BP,2016-01-08  10:03:56.004 EP,1101.7,1103.5,2,2,2,-368.4,1886.8,0:15:52,1103.5,1100.4,-1.40%,100.00%,-368.40 F,260,-360,260,-360,IPS2+TM(all),-59.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  14:48:11.003 BP,2016-01-08  14:53:13.086 EP,1101.3,1101.3,2,2,2,-8.4,1878.4,0:05:02,1102.2,1101.2,85.80%,100.00%,-8.40 F,19.99,-180.01,19.99,-180.01,IPS2+TM(all),-4.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-10  20:10:47.005 BP,2016-01-10  20:18:00.006 EP,1105.3,1104.5,2,2,2,-168.4,1710,0:07:13,1106.1,1104.5,-2.60%,100.00%,-168.40 F,159.99,-160,159.99,-160,IPS2+TM(all),-52.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  01:42:17.009 BP,10:01.0,1106.8,1104.8,1,2,1,195.8,1905.8,0:27:44,1107.5,1104.8,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:17.0,2016-01-11  02:14:03.001 EP,1106.8,1105.5,1,2,2,125.8,2031.6,0:31:45,1107.5,1104.6,47.50%,100.00%,321.60 F,420,-140,220,-70,IPS2+TM(all),22.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  07:18:18.004 BP,2016-01-11  08:04:33.018 EP,1103.2,1104.6,2,2,2,-288.4,1743.2,0:46:15,1104.8,1101.5,4.80%,100.00%,-288.40 F,340,-320.01,340,-320.01,IPS2+TM(all),-43.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-11  08:28:00.003 BP,2016-01-11  08:34:04.015 EP,1102.5,1101.4,2,2,2,-228.4,1514.8,0:06:04,1102.8,1101.3,3.90%,100.00%,-228.40 F,60.01,-239.99,60.01,-239.99,IPS2+TM(all),-76.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-11  08:58:30.005 BP,19:03.0,1100.9,1102.9,1,2,1,195.8,1710.6,0:20:33,1103,1100,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:30.0,2016-01-11  09:22:06.014 EP,1100.9,1102.2,1,2,2,125.8,1836.4,0:23:36,1103.2,1100,49.30%,100.00%,321.60 F,440,-180,230.01,-90,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  12:57:12.003 BP,07:50.0,1098.9,1096.9,1,2,1,195.8,2032.2,0:10:38,1099,1096.8,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:12.0,2016-01-11  13:11:39.004 EP,1098.9,1096.7,1,2,2,215.8,2248,0:14:27,1099,1095.6,42.10%,100.00%,411.60 F,540,-20,330,-10,IPS2+TM(all),38.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  15:21:19.003 BP,2016-01-11  16:15:00.010 EP,1095.7,1094.9,2,2,2,151.6,2399.6,0:53:41,1096,1094,52.90%,100.00%,151.60 F,340,-60,340,-60,IPS2+TM(all),37.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-12  03:15:27.003 BP,15:48.0,1097.4,1095.4,1,2,1,195.8,2595.4,1:00:20,1097.7,1095.4,98.20%,100.00%,195.8,200,-30.01,200,-30.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:27.0,2016-01-12  04:56:50.026 EP,1097.4,1094.6,1,2,2,275.8,2871.2,1:41:23,1097.7,1093.9,55.10%,100.00%,471.60 F,550,-60.01,350,-30.01,IPS2+TM(all),45.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  05:12:37.003 BP,2016-01-12  05:44:23.002 EP,1094.8,1093.6,2,2,2,-248.4,2622.8,0:31:45,1095.3,1093.5,3.20%,100.00%,-248.40 F,100.01,-260,100.01,-260,IPS2+TM(all),-69.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  08:13:09.008 BP,2016-01-12  08:18:09.001 EP,1086.4,1085.1,2,2,2,-268.4,2354.4,0:04:59,1086.7,1085.1,-2.60%,100.00%,-268.40 F,60.01,-260.01,60.01,-260.01,IPS2+TM(all),-83.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  08:23:21.003 BP,32:01.0,1086.2,1088.2,1,2,1,195.8,2550.2,0:08:40,1088.3,1085.5,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,23:21.0,2016-01-12  08:34:57.001 EP,1086.2,1087.5,1,2,2,125.8,2676,0:11:35,1088.6,1085.5,45.10%,100.00%,321.60 F,450,-140,240,-70,IPS2+TM(all),21.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-12  10:00:21.003 BP,2016-01-12  10:14:22.009 EP,1084.8,1086.2,2,2,2,-288.4,2387.6,0:14:01,1086.3,1084.1,2.60%,100.00%,-288.40 F,140.01,-300.01,140.01,-300.01,IPS2+TM(all),-65.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  12:13:00.003 BP,04:46.0,1085.3,1087.3,1,2,1,195.8,2583.4,1:51:46,1087.3,1084.7,98.40%,100.00%,195.8,200,-59.99,200,-59.99,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:00.0,2016-01-12  14:22:23.001 EP,1085.3,1091.9,1,2,2,655.8,3239.2,2:09:22,1093,1084.7,71.20%,100.00%,851.60 F,970,-119.99,770,-59.99,IPS2+TM(all),60.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-12  14:25:54.003 BP,2016-01-12  16:15:00.010 EP,1090.6,1089.8,2,2,2,151.6,3390.8,1:49:06,1091.1,1088.9,57.20%,100.00%,151.60 F,340,-99.99,340,-99.99,IPS2+TM(all),34.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-13  05:56:48.004 BP,2016-01-13  06:10:59.002 EP,1082,1082.6,2,2,2,-128.4,3262.4,0:14:10,1082.6,1081.8,-5.30%,100.00%,-128.40 F,39.99,-120,39.99,-120,IPS2+TM(all),-80.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  07:51:42.016 BP,09:21.2,1082.1,1084.3,1,2,1,215.8,3478.2,1:17:39,1084.5,1080.2,94.40%,100.00%,215.8,240,-189.99,240,-189.99,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:42.0,2016-01-13  09:19:08.003 EP,1082.1,1084.7,1,2,2,255.8,3734,1:27:25,1085.9,1080.2,63.60%,100.00%,471.60 F,620,-379.99,380,-189.99,IPS2+TM(all),25.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  15:13:04.003 BP,57:43.0,1092.7,1094.7,1,2,1,195.8,3929.8,0:44:39,1094.7,1092.4,98.20%,100.00%,195.8,200.01,-30,200.01,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:04.0,2016-01-13  16:01:40.015 EP,1092.7,1093.9,1,2,2,115.8,4045.6,0:48:36,1094.8,1092.4,37.40%,100.00%,311.60 F,410.01,-60,210,-30,IPS2+TM(all),24.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-14  05:58:00.003 BP,38:02.0,1090.7,1092.7,1,2,1,195.8,4241.4,0:40:01,1092.7,1090.5,98.10%,100.00%,195.8,200.01,-20,200.01,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:00.0,2016-01-14  06:42:38.001 EP,1090.7,1092.2,1,2,2,145.8,4387.2,0:44:37,1093.1,1090.5,38.70%,100.00%,341.60 F,440,-40,240,-20,IPS2+TM(all),30.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-14  08:04:36.005 BP,2016-01-14  08:49:32.044 EP,1086.2,1084.7,2,2,2,-308.4,4078.8,0:44:56,1087.2,1084.7,-1.70%,100.00%,-308.40 F,200.01,-300,200.01,-300,IPS2+TM(all),-61.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-14  09:12:21.012 BP,31:18.3,1084.1,1086.1,1,2,1,195.8,4274.6,0:18:57,1086.4,1082.7,90.80%,100.00%,195.8,230,-139.99,230,-139.99,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:21.0,2016-01-14  09:42:54.010 EP,1084.1,1085.6,1,2,2,145.8,4420.4,0:30:32,1086.6,1082.7,56.00%,100.00%,341.60 F,480,-279.99,250,-139.99,IPS2+TM(all),19.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-14  10:06:55.004 BP,19:53.0,1087.2,1085.2,1,2,1,195.8,4616.2,0:12:58,1087.8,1085.1,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:55.0,2016-01-14  10:33:07.001 EP,1087.2,1083.2,1,2,2,395.8,5012,0:26:11,1087.8,1082.1,61.40%,100.00%,591.60 F,720.01,-120.01,510,-60,IPS2+TM(all),47.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-15  05:58:46.012 BP,03:39.0,1080.6,1082.6,1,2,1,195.8,5207.8,1:04:52,1082.7,1080,94.70%,100.00%,195.8,210.01,-60,210.01,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:46.0,2016-01-15  07:17:50.001 EP,1080.6,1082.2,1,2,2,155.8,5363.6,1:19:03,1083.2,1080,46.70%,100.00%,351.60 F,470.01,-120,260.01,-60,IPS2+TM(all),26.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  09:45:33.003 BP,2016-01-15  09:57:35.002 EP,1091.8,1093.8,2,2,2,-408.4,4955.2,0:12:01,1093.8,1091.2,-1.60%,100.00%,-408.40 F,119.99,-400.01,119.99,-400.01,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  10:06:06.047 BP,18:54.0,1093.1,1091.1,1,2,1,195.8,5151,0:12:47,1093.2,1091,93.50%,100.00%,195.8,210,-10.01,210,-10.01,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:06.0,2016-01-15  10:21:53.002 EP,1093.1,1089.6,1,2,2,345.8,5496.8,0:15:46,1093.2,1088.5,53.00%,100.00%,541.60 F,670,-20.01,460,-10.01,IPS2+TM(all),50.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  12:36:26.003 BP,45:39.0,1092.9,1090.9,1,2,1,195.8,5692.6,0:09:12,1093,1090.9,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:26.0,2016-01-15  12:48:48.005 EP,1092.9,1090.5,1,2,2,235.8,5928.4,0:12:22,1093,1089.6,46.50%,100.00%,431.60 F,530,-20,330,-10,IPS2+TM(all),42.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  00:00:00.003 BP,2016-01-19  00:01:30.001 EP,1088.2,1087.9,2,2,2,-68.4,5860,0:01:29,1088.2,1087.9,-14.00%,100.00%,-68.40 F,0,-60,0,-60,IPS2+TM(all),-114.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-19  07:18:40.016 BP,40:26.0,1086.1,1084,1,2,1,205.8,6065.8,0:21:46,1086.1,1083.9,93.50%,100.00%,205.8,220,0,220,0,IPS2+TM(all),93.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:40.0,2016-01-19  07:50:54.038 EP,1086.1,1084.7,1,2,2,135.8,6201.6,0:32:14,1086.1,1083.9,30.90%,100.00%,341.60 F,440,0,220,0,IPS2+TM(all),30.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  09:43:43.003 BP,2016-01-19  09:45:18.002 EP,1086.9,1085.6,2,2,2,-268.4,5933.2,0:01:34,1087.1,1085.6,-2.80%,100.00%,-268.40 F,39.99,-260.01,39.99,-260.01,IPS2+TM(all),-89.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  09:50:17.010 BP,2016-01-19  10:05:26.007 EP,1087,1085.3,2,2,2,-348.4,5584.8,0:15:08,1087.6,1085.3,-1.80%,100.00%,-348.40 F,119.99,-340,119.99,-340,IPS2+TM(all),-75.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  10:09:44.029 BP,2016-01-19  10:10:23.012 EP,1085.5,1084.3,2,2,2,-248.4,5336.4,0:00:38,1085.5,1084.3,-3.50%,100.00%,-248.40 F,0,-240,0,-240,IPS2+TM(all),-103.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  14:44:53.003 BP,2016-01-19  14:50:35.003 EP,1089.2,1088.7,2,2,2,-108.4,5228,0:05:42,1089.5,1088.7,-5.30%,100.00%,-108.40 F,60,-100,60,-100,IPS2+TM(all),-67.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-20  09:36:08.003 BP,41:57.0,1099.3,1101.3,1,2,1,195.8,5423.8,0:05:49,1101.4,1099,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:08.0,2016-01-20  09:45:12.001 EP,1099.3,1100.5,1,2,2,115.8,5539.6,0:09:03,1101.5,1099,35.90%,100.00%,311.60 F,430,-60,220,-30,IPS2+TM(all),23.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-20  09:45:17.035 BP,2016-01-20  09:49:49.026 EP,1100.4,1101.4,2,2,2,-208.4,5331.2,0:04:31,1101.6,1100.3,12.20%,100.00%,-208.40 F,19.99,-239.99,19.99,-239.99,IPS2+TM(all),-80.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  00:18:33.003 BP,2016-01-21  00:56:29.002 EP,1102.7,1103.4,2,2,2,-148.4,5182.8,0:37:55,1103.5,1101.8,3.40%,100.00%,-148.40 F,179.99,-160,179.99,-160,IPS2+TM(all),-43.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  01:00:55.003 BP,2016-01-21  02:07:22.003 EP,1103.1,1103.9,2,2,2,-168.4,5014.4,1:06:27,1103.9,1101.7,-1.90%,100.00%,-168.40 F,279.99,-160,279.99,-160,IPS2+TM(all),-38.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  02:33:42.003 BP,2016-01-21  02:34:46.003 EP,1103.9,1104.7,2,2,2,-168.4,4846,0:01:04,1104.8,1103.9,6.40%,100.00%,-168.40 F,0,-180.01,0,-180.01,IPS2+TM(all),-93.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  09:39:06.036 BP,2016-01-21  10:08:19.005 EP,1097.3,1095.6,2,2,2,-348.4,4497.6,0:29:12,1098.2,1095.6,-1.60%,100.00%,-348.40 F,180.01,-340.01,180.01,-340.01,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  13:41:21.003 BP,2016-01-21  13:56:47.043 EP,1099.2,1100.6,2,2,2,-288.4,4209.2,0:15:26,1100.9,1098.5,10.80%,100.00%,-288.40 F,140,-340,140,-340,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  14:15:26.014 BP,2016-01-21  14:24:08.004 EP,1100.9,1102.4,2,2,2,-308.4,3900.8,0:08:41,1102.5,1100.1,2.40%,100.00%,-308.40 F,160.01,-320,160.01,-320,IPS2+TM(all),-64.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  16:03:31.026 BP,2016-01-21  16:15:09.010 EP,1101.8,1101.7,2,2,2,11.6,3912.4,0:11:37,1102,1100.9,23.50%,100.00%,11.60 F,180,-40,180,-40,IPS2+TM(all),5.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  20:30:01.003 BP,03:57.1,1098.7,1101,1,2,1,225.8,4138.2,1:33:56,1101.4,1098.4,85.30%,100.00%,225.8,270,-30,270,-30,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:01.0,2016-01-21  22:04:35.001 EP,1098.7,1100.3,1,2,2,155.8,4294,1:34:33,1101.6,1098.4,34.80%,100.00%,381.60 F,560,-60,290,-30,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-22  09:15:42.003 BP,2016-01-22  09:22:32.002 EP,1095.3,1094.5,2,2,2,-168.4,4125.6,0:06:49,1095.6,1094.5,-3.80%,100.00%,-168.40 F,59.99,-160,59.99,-160,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-22  09:46:05.003 BP,2016-01-22  10:20:38.041 EP,1096.5,1098.3,2,2,2,-368.4,3757.2,0:34:33,1098.3,1095.3,-1.40%,100.00%,-368.40 F,239.99,-360.01,239.99,-360.01,IPS2+TM(all),-61.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-22  10:40:01.048 BP,31:44.0,1101.2,1099.2,1,2,1,195.8,3953,0:51:42,1102.3,1099.1,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
