Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2016-01-06  14:19:23.018 BP,2016-01-06  14:31:40.040 EP,1092.2,1093.9,2,2,2,-348.4,1062,0:12:17,1094.4,1091.9,18.30%,100.00%,-348.40 F,60,-440,60,-440,IPS2+TM(all),-69.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  02:14:40.007 BP,09:18.0,1097.9,1095.9,1,2,1,195.8,1257.8,0:54:38,1098.5,1095.8,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:40.0,2016-01-07  03:27:04.002 EP,1097.9,1093.2,1,2,2,465.8,1723.6,1:12:23,1098.5,1092.2,65.10%,100.00%,661.60 F,779.99,-120,569.99,-60,IPS2+TM(all),51.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-07  06:12:55.033 BP,51:22.0,1097.6,1099.6,1,2,1,195.8,1919.4,1:38:27,1099.9,1097.1,87.80%,100.00%,195.8,230,-50,230,-50,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:55.0,2016-01-07  07:57:01.051 EP,1097.6,1100,1,2,2,235.8,2155.2,1:44:06,1100.5,1097.1,54.20%,100.00%,431.60 F,520,-100.01,290,-50,IPS2+TM(all),38.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-07  08:29:24.092 BP,2016-01-07  08:33:00.001 EP,1104.6,1102.6,2,2,2,-408.4,1746.8,0:03:35,1105,1102.6,-1.70%,100.00%,-408.40 F,80,-400.01,80,-400.01,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  08:52:37.026 BP,01:30.1,1101.7,1099.5,1,2,1,215.8,1962.6,0:08:53,1102.3,1099.4,95.10%,100.00%,215.8,230,-60,230,-60,IPS2+TM(all),74.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:37.0,2016-01-07  09:02:04.001 EP,1101.7,1100.7,1,2,2,95.8,2058.4,0:09:26,1102.3,1099.4,37.20%,100.00%,311.60 F,460,-120.01,230,-60,IPS2+TM(all),16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  10:25:25.003 BP,37:56.0,1104.6,1102.5,1,2,1,205.8,2264.2,0:12:31,1105.4,1102.4,95.30%,100.00%,205.8,220,-80,220,-80,IPS2+TM(all),68.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:25.0,2016-01-07  10:40:27.010 EP,1104.6,1100.2,1,2,2,435.8,2700,0:15:02,1105.4,1099.1,64.10%,100.00%,641.60 F,770,-160,550,-80,IPS2+TM(all),46.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  21:10:16.003 BP,2016-01-07  21:55:43.001 EP,1102.4,1104.5,2,2,2,-428.4,2271.6,0:45:26,1104.5,1101,-1.20%,100.00%,-428.40 F,280,-420,280,-420,IPS2+TM(all),-61.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  02:59:16.007 BP,2016-01-08  03:59:21.001 EP,1101.1,1099.2,2,2,2,-388.4,1883.2,1:00:04,1101.3,1099.2,-2.00%,100.00%,-388.40 F,40.01,-380,40.01,-380,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  04:02:17.051 BP,22:05.1,1098.4,1096.4,1,2,1,195.8,2079,0:19:48,1099,1096.3,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:17.1,2016-01-08  04:25:40.001 EP,1098.4,1096.8,1,2,2,155.8,2234.8,0:23:22,1099,1095.7,46.00%,100.00%,351.60 F,479.99,-120,269.99,-60,IPS2+TM(all),26.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  06:18:13.003 BP,13:53.0,1098.6,1100.6,1,2,1,195.8,2430.6,0:55:39,1100.6,1098.2,98.20%,100.00%,195.8,200,-39.99,200,-39.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:13.0,2016-01-08  07:34:26.001 EP,1098.6,1100,1,2,2,135.8,2566.4,1:16:12,1101.1,1098.2,40.70%,100.00%,331.60 F,450,-79.99,250,-39.99,IPS2+TM(all),25.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  08:05:12.003 BP,30:01.4,1098.8,1093.4,1,2,1,535.8,3102.2,0:24:49,1100.2,1092.6,88.90%,100.00%,535.8,620,-140.01,620,-140.01,IPS2+TM(all),70.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:12.0,2016-01-08  08:36:41.017 EP,1098.8,1097.1,1,2,2,165.8,3268,0:31:29,1100.2,1091.8,27.90%,100.00%,701.60 F,1320,-280.01,700,-140.01,IPS2+TM(all),10.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  10:25:56.056 BP,2016-01-08  11:20:19.036 EP,1102,1103.6,2,2,2,-328.4,2939.6,0:54:22,1103.8,1101.4,6.60%,100.00%,-328.40 F,120,-360.01,120,-360.01,IPS2+TM(all),-68.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  11:21:51.003 BP,2016-01-08  12:01:17.006 EP,1104.5,1102.6,2,2,2,-388.4,2551.2,0:39:26,1105.5,1102.5,1.90%,100.00%,-388.40 F,200,-400,200,-400,IPS2+TM(all),-64.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  12:01:17.014 BP,23:05.2,1102.6,1100.3,1,2,1,225.8,2777,0:21:48,1103.4,1100,89.90%,100.00%,225.8,260,-80,260,-80,IPS2+TM(all),66.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:17.0,2016-01-08  12:32:37.028 EP,1102.6,1101.2,1,2,2,135.8,2912.8,0:31:20,1103.4,1100,43.50%,100.00%,361.60 F,520,-160,260,-80,IPS2+TM(all),20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-11  10:49:43.003 BP,02:24.2,1098.5,1100.5,1,2,1,195.8,3108.6,0:12:41,1100.6,1098,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:43.0,2016-01-11  11:08:59.001 EP,1098.5,1100.3,1,2,2,175.8,3284.4,0:19:15,1101.3,1098,46.70%,100.00%,371.60 F,490,-100,280,-50,IPS2+TM(all),29.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  11:36:41.003 BP,09:26.0,1098.8,1096.8,1,2,1,195.8,3480.2,1:32:45,1099.6,1096.7,95.10%,100.00%,195.8,209.99,-80,209.99,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:41.0,2016-01-11  13:11:38.008 EP,1098.8,1096.6,1,2,2,215.8,3696,1:34:57,1099.6,1095.6,54.50%,100.00%,411.60 F,530,-159.99,320,-80,IPS2+TM(all),31.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  03:04:54.020 BP,12:08.1,1096.1,1098.3,1,2,1,215.8,3911.8,0:07:14,1098.5,1095.8,91.00%,100.00%,215.8,240,-30,240,-30,IPS2+TM(all),79.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:54.0,2016-01-12  03:14:00.001 EP,1096.1,1097.9,1,2,2,175.8,4087.6,0:09:05,1099.1,1095.8,39.30%,100.00%,391.60 F,539.99,-59.99,300,-30,IPS2+TM(all),29.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  08:32:00.122 BP,2016-01-12  09:38:09.001 EP,1088.1,1086,2,2,2,-428.4,3659.2,1:06:08,1089.6,1086,-1.20%,100.00%,-428.40 F,299.99,-420,299.99,-420,IPS2+TM(all),-59.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-12  11:49:22.040 BP,2016-01-12  14:09:53.001 EP,1086.1,1088.2,2,2,2,-428.4,3230.8,2:20:30,1088.2,1084.5,-1.10%,100.00%,-428.40 F,320,-420.01,320,-420.01,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  01:56:02.003 BP,2016-01-13  02:16:39.009 EP,1085.3,1083.3,2,2,2,-408.4,2822.4,0:20:37,1085.3,1083.2,2.80%,100.00%,-408.40 F,0.01,-419.99,0.01,-419.99,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  06:44:11.049 BP,2016-01-13  07:26:02.005 EP,1082.8,1080.9,2,2,2,-388.4,2434,0:41:50,1083.4,1080.8,2.20%,100.00%,-388.40 F,120,-399.99,120,-399.99,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  10:43:30.003 BP,55:14.0,1088.7,1090.7,1,2,1,195.8,2629.8,0:11:44,1090.7,1088.4,98.20%,100.00%,195.8,200.01,-30,200.01,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,43:30.0,2016-01-13  10:56:28.011 EP,1088.7,1090.5,1,2,2,175.8,2805.6,0:12:58,1091.5,1088.4,43.70%,100.00%,371.60 F,480,-60,280,-30,IPS2+TM(all),32.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  13:48:49.066 BP,58:39.0,1089.7,1091.7,1,2,1,195.8,3001.4,0:09:49,1091.8,1089.6,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:49.1,2016-01-13  14:02:32.003 EP,1089.7,1091.7,1,2,2,195.8,3197.2,0:13:42,1092.7,1089.6,40.70%,100.00%,391.60 F,510.01,-20.01,300.01,-10,IPS2+TM(all),36.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  23:33:09.033 BP,2016-01-14  00:54:37.007 EP,1093.8,1091.9,2,2,2,-388.4,2808.8,1:21:27,1095.1,1091.9,-1.30%,100.00%,-388.40 F,259.99,-380,259.99,-380,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-14  05:54:47.003 BP,2016-01-14  06:17:23.001 EP,1090.2,1092.2,2,2,2,-408.4,2400.4,0:22:35,1092.2,1090.2,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-14  10:15:11.003 BP,23:24.0,1086,1084,1,2,1,195.8,2596.2,0:08:12,1086.2,1083.9,93.80%,100.00%,195.8,210,-20.01,210,-20.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:11.0,2016-01-14  10:33:07.001 EP,1086,1083.2,1,2,2,275.8,2872,0:17:55,1086.2,1082.1,49.30%,100.00%,471.60 F,600,-40.01,390,-20.01,IPS2+TM(all),43.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  02:34:02.006 BP,2016-01-15  03:00:00.015 EP,1082.3,1084.2,2,2,2,-388.4,2483.6,0:25:58,1084.2,1082.2,-2.10%,100.00%,-388.40 F,19.99,-380.01,19.99,-380.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  05:16:14.023 BP,53:21.0,1082,1080,1,2,1,195.8,2679.4,0:37:07,1082.4,1080,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:14.0,2016-01-15  06:01:24.001 EP,1082,1080.8,1,2,2,115.8,2795.2,0:45:09,1082.4,1079.9,40.00%,100.00%,311.60 F,410,-80,210,-40,IPS2+TM(all),23.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-15  07:04:58.003 BP,03:46.1,1082.8,1084.9,1,2,1,205.8,3001,0:58:48,1085,1082.2,94.90%,100.00%,205.8,220,-59.99,220,-59.99,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:58.0,2016-01-15  08:03:51.315 EP,1082.8,1085.6,1,2,2,275.8,3276.8,0:58:53,1086.6,1082.2,55.00%,100.00%,481.60 F,599.99,-119.99,380,-59.99,IPS2+TM(all),38.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-15  10:01:05.034 BP,2016-01-15  10:06:41.018 EP,1094.1,1091.9,2,2,2,-448.4,2828.4,0:05:35,1094.6,1091.9,-1.60%,100.00%,-448.40 F,99.99,-440,99.99,-440,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  12:38:47.003 BP,47:33.1,1091.8,1089.8,1,2,1,195.8,3024.2,0:08:46,1092.5,1089.6,91.70%,100.00%,195.8,220,-70,220,-70,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,38:47.0,2016-01-15  12:50:19.001 EP,1091.8,1090.7,1,2,2,105.8,3130,0:11:31,1092.5,1089.6,42.40%,100.00%,301.60 F,440.01,-140,220,-70,IPS2+TM(all),18.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-15  13:32:13.021 BP,2016-01-15  13:44:13.005 EP,1091.6,1089.6,2,2,2,-408.4,2721.6,0:11:59,1091.7,1089.5,2.60%,100.00%,-408.40 F,20.01,-420,20.01,-420,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-19  00:29:52.003 BP,2016-01-19  02:09:22.033 EP,1087.5,1089.3,2,2,2,-368.4,2353.2,1:39:30,1089.6,1087.5,12.30%,100.00%,-368.40 F,0,-419.99,0,-419.99,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  02:55:17.003 BP,13:43.0,1090,1092,1,2,1,195.8,2549,0:18:26,1092.1,1089.4,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,55:17.0,2016-01-19  03:13:58.008 EP,1090,1092.9,1,2,2,285.8,2834.8,0:18:41,1094,1089.4,55.60%,100.00%,481.60 F,609.99,-120,400,-60,IPS2+TM(all),39.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  08:07:41.005 BP,02:38.0,1085.4,1087.4,1,2,1,195.8,3030.6,0:54:56,1087.5,1085,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:41.0,2016-01-19  09:03:35.002 EP,1085.4,1087.2,1,2,2,175.8,3206.4,0:55:53,1088.2,1085,44.90%,100.00%,371.60 F,490,-80,280.01,-40,IPS2+TM(all),30.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-20  04:29:44.003 BP,2016-01-20  07:18:21.001 EP,1094.5,1096.5,2,2,2,-408.4,2798,2:48:36,1096.5,1093,-1.20%,100.00%,-408.40 F,300,-400,300,-400,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-20  07:18:21.009 BP,45:28.1,1096.5,1098.7,1,2,1,215.8,3013.8,0:27:07,1098.8,1096.2,94.50%,100.00%,215.8,230,-29.99,230,-29.99,IPS2+TM(all),83.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:21.0,2016-01-20  07:59:48.070 EP,1096.5,1102.2,1,2,2,565.8,3579.6,0:41:27,1102.9,1096.2,67.30%,100.00%,781.60 F,870,-59.99,640,-29.99,IPS2+TM(all),60.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-20  09:02:25.017 BP,2016-01-20  09:32:39.054 EP,1100.3,1098.6,2,2,2,-348.4,3231.2,0:30:14,1101.9,1098.2,9.70%,100.00%,-348.40 F,320,-419.99,320,-419.99,IPS2+TM(all),-47.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-20  18:53:53.009 BP,06:14.0,1100.3,1098.3,1,2,1,195.8,3427,0:12:21,1100.6,1098.2,94.10%,100.00%,195.8,209.99,-30,209.99,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:53.0,2016-01-20  19:07:50.001 EP,1100.3,1098.4,1,2,2,185.8,3612.8,0:13:56,1100.6,1097.4,43.90%,100.00%,381.60 F,499.99,-59.99,290,-30,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  03:01:14.012 BP,22:36.0,1101.9,1099.9,1,2,1,195.8,3808.6,0:21:21,1103,1099.8,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:14.0,2016-01-21  03:42:51.001 EP,1101.9,1099.7,1,2,2,215.8,4024.4,0:41:36,1103,1098.6,57.30%,100.00%,411.60 F,540,-220,330,-110,IPS2+TM(all),28.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  04:27:44.003 BP,19:34.0,1099.2,1097.2,1,2,1,195.8,4220.2,0:51:50,1099.9,1097.2,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:44.0,2016-01-21  05:22:43.001 EP,1099.2,1097.8,1,2,2,135.8,4356,0:54:58,1099.9,1096.7,46.70%,100.00%,331.60 F,449.99,-140,249.99,-70,IPS2+TM(all),23.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  06:14:34.082 BP,09:37.0,1098.5,1100.5,1,2,1,195.8,4551.8,0:55:02,1100.5,1098.5,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:34.1,2016-01-21  07:13:08.005 EP,1098.5,1101.2,1,2,2,265.8,4817.6,0:58:33,1102,1098.5,48.30%,100.00%,461.60 F,550,0,350,0,IPS2+TM(all),48.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  08:42:40.083 BP,59:29.1,1096.4,1098.5,1,2,1,205.8,5023.4,0:16:49,1098.6,1094.9,96.20%,100.00%,205.8,220,-150,220,-150,IPS2+TM(all),55.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:40.1,2016-01-21  09:00:02.002 EP,1096.4,1097.4,1,2,2,95.8,5119.2,0:17:21,1098.6,1094.9,53.50%,100.00%,301.60 F,439.99,-300,220,-150,IPS2+TM(all),12.90%,4.2,2,0
