Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2016-01-04  20:25:30.011 BP,37:59.1,1074.7,1077.3,1,2,1,255.8,727,3:12:29,1077.4,1074.3,95.40%,100.00%,255.8,270,-40,270,-40,IPS2+TM(all),82.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:30.0,2016-01-05  02:31:27.028 EP,1074.7,1076.9,1,2,2,215.8,942.8,6:05:57,1079.3,1074.3,36.50%,100.00%,471.60 F,730,-79.99,460,-40,IPS2+TM(all),26.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  03:06:28.019 BP,2016-01-05  03:38:22.013 EP,1076.4,1075.9,2,2,2,-108.4,834.4,0:31:53,1076.8,1075.8,5.80%,100.00%,-108.40 F,80.01,-119.99,80.01,-119.99,IPS2+TM(all),-54.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-05  09:33:11.025 BP,2016-01-05  10:09:28.021 EP,1075.9,1077.7,2,2,2,-368.4,466,0:36:16,1077.7,1075.1,-1.60%,100.00%,-368.40 F,160.01,-360.01,160.01,-360.01,IPS2+TM(all),-70.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  12:15:07.003 BP,2016-01-05  13:01:33.013 EP,1079,1078,2,2,2,-208.4,257.6,0:46:26,1080.7,1077.9,2.10%,100.00%,-208.40 F,340.01,-220,340.01,-220,IPS2+TM(all),-37.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  09:37:39.036 BP,08:51.1,1091.1,1089,1,2,1,205.8,463.4,0:31:12,1091.5,1088.6,84.80%,100.00%,205.8,250,-40,250,-40,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:39.0,2016-01-06  11:03:01.029 EP,1091.1,1087.8,1,2,2,325.8,789.2,1:25:21,1091.5,1085.8,47.20%,100.00%,531.60 F,780,-80,530,-40,IPS2+TM(all),37.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  08:18:19.003 BP,2016-01-07  08:29:24.015 EP,1102.6,1104.4,2,2,2,-368.4,420.8,0:11:05,1104.6,1102,6.10%,100.00%,-368.40 F,120,-399.99,120,-399.99,IPS2+TM(all),-70.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  08:51:07.003 BP,00:58.0,1102.6,1100.5,1,2,1,205.8,626.6,0:09:51,1102.7,1100.5,98.10%,100.00%,205.8,210,-10.01,210,-10.01,IPS2+TM(all),93.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:07.0,2016-01-07  09:02:04.086 EP,1102.6,1100.7,1,2,2,185.8,812.4,0:10:57,1102.7,1099.4,37.40%,100.00%,391.60 F,530,-20.01,320,-10.01,IPS2+TM(all),33.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-07  09:03:16.043 BP,26:45.0,1101.9,1104,1,2,1,205.8,1018.2,0:23:28,1104.1,1101.6,94.30%,100.00%,205.8,220,-30,220,-30,IPS2+TM(all),82.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:16.0,2016-01-07  09:35:50.008 EP,1101.9,1104.6,1,2,2,265.8,1284,0:32:33,1106.7,1101.6,42.90%,100.00%,471.60 F,700,-60.01,480.01,-30,IPS2+TM(all),35.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  09:35:50.010 BP,2016-01-07  10:01:51.013 EP,1104.6,1106.5,2,2,2,-388.4,895.6,0:26:01,1106.6,1103.2,1.70%,100.00%,-388.40 F,279.99,-399.99,279.99,-399.99,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  11:06:47.050 BP,2016-01-07  11:16:11.020 EP,1103.5,1104.5,2,2,2,-208.4,687.2,0:09:23,1104.7,1102.9,8.80%,100.00%,-208.40 F,120,-240.01,120,-240.01,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  22:00:33.003 BP,33:07.0,1104,1102,1,2,1,195.8,883,3:32:34,1104.1,1102,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:33.0,2016-01-08  02:46:55.001 EP,1104,1100.3,1,2,2,365.8,1248.8,4:46:21,1104.1,1098.2,48.20%,100.00%,561.60 F,780,-19.99,579.99,-10,IPS2+TM(all),45.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  03:43:01.003 BP,06:45.0,1100.3,1098.3,1,2,1,195.8,1444.6,0:23:44,1100.3,1098.2,93.20%,100.00%,195.8,209.99,0,209.99,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:01.0,2016-01-08  05:52:32.001 EP,1100.3,1097.7,1,2,2,255.8,1700.4,2:09:30,1100.3,1095.6,37.60%,100.00%,451.60 F,680,-0.01,470,0,IPS2+TM(all),37.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  08:51:18.012 BP,52:52.0,1097.5,1099.5,1,2,1,195.8,1896.2,0:01:33,1099.6,1097,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:18.0,2016-01-08  08:54:26.041 EP,1097.5,1100.5,1,2,2,295.8,2192,0:03:08,1102.4,1097,49.50%,100.00%,491.60 F,700,-100,490,-50,IPS2+TM(all),37.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  09:04:25.042 BP,06:14.1,1100.4,1102.4,1,2,1,195.8,2387.8,0:01:49,1102.4,1100,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:25.0,2016-01-08  09:10:17.008 EP,1100.4,1102.5,1,2,2,205.8,2593.6,0:05:51,1104.4,1100,42.00%,100.00%,401.60 F,600,-80,400,-40,IPS2+TM(all),30.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  09:22:01.012 BP,2016-01-08  09:45:29.011 EP,1102.1,1104,2,2,2,-388.4,2205.2,0:23:27,1104,1100.5,-1.20%,100.00%,-388.40 F,320,-380,320,-380,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  09:48:03.032 BP,2016-01-08  10:03:56.004 EP,1101.7,1103.5,2,2,2,-368.4,1836.8,0:15:52,1103.5,1100.4,-1.40%,100.00%,-368.40 F,260,-360,260,-360,IPS2+TM(all),-59.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  14:48:11.003 BP,2016-01-08  14:53:13.086 EP,1101.3,1101.3,2,2,2,-8.4,1828.4,0:05:02,1102.2,1101.2,85.80%,100.00%,-8.40 F,19.99,-180.01,19.99,-180.01,IPS2+TM(all),-4.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-10  20:10:47.005 BP,2016-01-10  20:18:00.006 EP,1105.3,1104.5,2,2,2,-168.4,1660,0:07:13,1106.1,1104.5,-2.60%,100.00%,-168.40 F,159.99,-160,159.99,-160,IPS2+TM(all),-52.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  01:42:17.009 BP,10:01.0,1106.8,1104.8,1,2,1,195.8,1855.8,0:27:44,1107.5,1104.8,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:17.0,2016-01-11  02:50:37.003 EP,1106.8,1105.8,1,2,2,95.8,1951.6,1:08:19,1107.5,1103.9,37.40%,100.00%,291.60 F,490,-140,290,-70,IPS2+TM(all),15.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  07:18:18.004 BP,2016-01-11  08:04:33.018 EP,1103.2,1104.6,2,2,2,-288.4,1663.2,0:46:15,1104.8,1101.5,4.80%,100.00%,-288.40 F,340,-320.01,340,-320.01,IPS2+TM(all),-43.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-11  08:28:00.003 BP,2016-01-11  08:34:04.015 EP,1102.5,1101.4,2,2,2,-228.4,1434.8,0:06:04,1102.8,1101.3,3.90%,100.00%,-228.40 F,60.01,-239.99,60.01,-239.99,IPS2+TM(all),-76.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-11  08:58:30.005 BP,19:03.0,1100.9,1102.9,1,2,1,195.8,1630.6,0:20:33,1103,1100,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:30.0,2016-01-11  09:26:31.018 EP,1100.9,1101.3,1,2,2,35.8,1666.4,0:28:01,1103.2,1100,34.80%,100.00%,231.60 F,440,-180,230.01,-90,IPS2+TM(all),5.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  12:57:12.003 BP,07:50.0,1098.9,1096.9,1,2,1,195.8,1862.2,0:10:38,1099,1096.8,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:12.0,2016-01-11  14:59:12.004 EP,1098.9,1095.9,1,2,2,295.8,2158,2:02:00,1099,1093.9,43.30%,100.00%,491.60 F,710,-20,500,-10,IPS2+TM(all),40.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  15:21:19.003 BP,2016-01-11  16:15:00.010 EP,1095.7,1094.9,2,2,2,151.6,2309.6,0:53:41,1096,1094,52.90%,100.00%,151.60 F,340,-60,340,-60,IPS2+TM(all),37.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-12  03:15:27.003 BP,15:48.0,1097.4,1095.4,1,2,1,195.8,2505.4,1:00:20,1097.7,1095.4,98.20%,100.00%,195.8,200,-30.01,200,-30.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:27.0,2016-01-12  05:58:23.003 EP,1097.4,1091.4,1,2,2,595.8,3101.2,2:42:56,1097.7,1089.5,62.50%,100.00%,791.60 F,990,-60.01,790,-30.01,IPS2+TM(all),56.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  08:13:09.008 BP,2016-01-12  08:18:09.001 EP,1086.4,1085.1,2,2,2,-268.4,2832.8,0:04:59,1086.7,1085.1,-2.60%,100.00%,-268.40 F,60.01,-260.01,60.01,-260.01,IPS2+TM(all),-83.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  08:23:21.003 BP,32:01.0,1086.2,1088.2,1,2,1,195.8,3028.6,0:08:40,1088.3,1085.5,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,23:21.0,2016-01-12  08:47:13.009 EP,1086.2,1086.6,1,2,2,35.8,3064.4,0:23:52,1088.6,1085.5,29.80%,100.00%,231.60 F,450,-140,240,-70,IPS2+TM(all),6.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-12  10:00:21.003 BP,2016-01-12  10:14:22.009 EP,1084.8,1086.2,2,2,2,-288.4,2776,0:14:01,1086.3,1084.1,2.60%,100.00%,-288.40 F,140.01,-300.01,140.01,-300.01,IPS2+TM(all),-65.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  12:13:00.003 BP,04:46.0,1085.3,1087.3,1,2,1,195.8,2971.8,1:51:46,1087.3,1084.7,98.40%,100.00%,195.8,200,-59.99,200,-59.99,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:00.0,2016-01-12  14:23:44.001 EP,1085.3,1090.9,1,2,2,555.8,3527.6,2:10:43,1093,1084.7,62.00%,100.00%,751.60 F,970,-119.99,770,-59.99,IPS2+TM(all),51.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-12  14:25:54.003 BP,2016-01-12  16:15:00.010 EP,1090.6,1089.8,2,2,2,151.6,3679.2,1:49:06,1091.1,1088.9,57.20%,100.00%,151.60 F,340,-99.99,340,-99.99,IPS2+TM(all),34.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-13  05:56:48.004 BP,2016-01-13  06:10:59.002 EP,1082,1082.6,2,2,2,-128.4,3550.8,0:14:10,1082.6,1081.8,-5.30%,100.00%,-128.40 F,39.99,-120,39.99,-120,IPS2+TM(all),-80.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  07:51:42.016 BP,09:21.2,1082.1,1084.3,1,2,1,215.8,3766.6,1:17:39,1084.5,1080.2,94.40%,100.00%,215.8,240,-189.99,240,-189.99,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:42.0,2016-01-13  10:06:27.010 EP,1082.1,1087.2,1,2,2,505.8,4272.4,2:14:44,1089.4,1080.2,65.60%,100.00%,721.60 F,970,-379.99,730,-189.99,IPS2+TM(all),37.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  15:13:04.003 BP,57:43.0,1092.7,1094.7,1,2,1,195.8,4468.2,0:44:39,1094.7,1092.4,98.20%,100.00%,195.8,200.01,-30,200.01,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:04.0,2016-01-13  16:15:02.008 EP,1092.7,1093.4,1,2,2,65.8,4534,1:01:58,1094.8,1092.4,26.80%,100.00%,261.60 F,410.01,-60,210,-30,IPS2+TM(all),14.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-14  05:58:00.003 BP,38:02.0,1090.7,1092.7,1,2,1,195.8,4729.8,0:40:01,1092.7,1090.5,98.10%,100.00%,195.8,200.01,-20,200.01,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:00.0,2016-01-14  07:00:39.002 EP,1090.7,1091.2,1,2,2,45.8,4775.6,1:02:38,1093.1,1090.5,17.90%,100.00%,241.60 F,440,-40,240,-20,IPS2+TM(all),9.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-14  08:04:36.005 BP,2016-01-14  08:49:32.044 EP,1086.2,1084.7,2,2,2,-308.4,4467.2,0:44:56,1087.2,1084.7,-1.70%,100.00%,-308.40 F,200.01,-300,200.01,-300,IPS2+TM(all),-61.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-14  09:12:21.012 BP,31:18.3,1084.1,1086.1,1,2,1,195.8,4663,0:18:57,1086.4,1082.7,90.80%,100.00%,195.8,230,-139.99,230,-139.99,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:21.0,2016-01-14  10:13:06.001 EP,1084.1,1086.7,1,2,2,255.8,4918.8,1:00:44,1088.7,1082.7,55.20%,100.00%,451.60 F,690.01,-279.99,460.01,-139.99,IPS2+TM(all),26.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-15  05:58:46.012 BP,03:39.0,1080.6,1082.6,1,2,1,195.8,5114.6,1:04:52,1082.7,1080,94.70%,100.00%,195.8,210.01,-60,210.01,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:46.0,2016-01-15  08:28:04.003 EP,1080.6,1087.6,1,2,2,695.8,5810.4,2:29:17,1089.5,1080,66.90%,100.00%,891.60 F,1100,-120,890,-60,IPS2+TM(all),57.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  09:45:33.003 BP,2016-01-15  09:57:35.002 EP,1091.8,1093.8,2,2,2,-408.4,5402,0:12:01,1093.8,1091.2,-1.60%,100.00%,-408.40 F,119.99,-400.01,119.99,-400.01,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  10:06:06.047 BP,18:54.0,1093.1,1091.1,1,2,1,195.8,5597.8,0:12:47,1093.2,1091,93.50%,100.00%,195.8,210,-10.01,210,-10.01,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:06.0,2016-01-15  10:44:36.084 EP,1093.1,1088.2,1,2,2,485.8,6083.6,0:38:30,1093.2,1086.6,57.50%,100.00%,681.60 F,860.01,-20.01,650,-10.01,IPS2+TM(all),55.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  12:36:26.003 BP,45:39.0,1092.9,1090.9,1,2,1,195.8,6279.4,0:09:12,1093,1090.9,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:26.0,2016-01-15  13:07:54.001 EP,1092.9,1090.9,1,2,2,195.8,6475.2,0:31:27,1093,1089,35.40%,100.00%,391.60 F,590,-20,390,-10,IPS2+TM(all),32.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  00:00:00.003 BP,2016-01-19  00:01:30.001 EP,1088.2,1087.9,2,2,2,-68.4,6406.8,0:01:29,1088.2,1087.9,-14.00%,100.00%,-68.40 F,0,-60,0,-60,IPS2+TM(all),-114.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-19  07:18:40.016 BP,40:26.0,1086.1,1084,1,2,1,205.8,6612.6,0:21:46,1086.1,1083.9,93.50%,100.00%,205.8,220,0,220,0,IPS2+TM(all),93.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:40.0,2016-01-19  08:02:49.001 EP,1086.1,1085.5,1,2,2,55.8,6668.4,0:44:08,1086.1,1083.4,11.40%,100.00%,261.60 F,490,0,270,0,IPS2+TM(all),11.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  09:43:43.003 BP,2016-01-19  09:45:18.002 EP,1086.9,1085.6,2,2,2,-268.4,6400,0:01:34,1087.1,1085.6,-2.80%,100.00%,-268.40 F,39.99,-260.01,39.99,-260.01,IPS2+TM(all),-89.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  09:50:17.010 BP,2016-01-19  10:05:26.007 EP,1087,1085.3,2,2,2,-348.4,6051.6,0:15:08,1087.6,1085.3,-1.80%,100.00%,-348.40 F,119.99,-340,119.99,-340,IPS2+TM(all),-75.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  10:09:44.029 BP,2016-01-19  10:10:23.012 EP,1085.5,1084.3,2,2,2,-248.4,5803.2,0:00:38,1085.5,1084.3,-3.50%,100.00%,-248.40 F,0,-240,0,-240,IPS2+TM(all),-103.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  14:44:53.003 BP,2016-01-19  14:50:35.003 EP,1089.2,1088.7,2,2,2,-108.4,5694.8,0:05:42,1089.5,1088.7,-5.30%,100.00%,-108.40 F,60,-100,60,-100,IPS2+TM(all),-67.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-20  09:36:08.003 BP,41:57.0,1099.3,1101.3,1,2,1,195.8,5890.6,0:05:49,1101.4,1099,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:08.0,2016-01-20  10:05:44.001 EP,1099.3,1101.2,1,2,2,185.8,6076.4,0:29:35,1103.2,1099,37.20%,100.00%,381.60 F,600.01,-60,390.01,-30,IPS2+TM(all),28.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  00:18:33.003 BP,2016-01-21  00:56:29.002 EP,1102.7,1103.4,2,2,2,-148.4,5928,0:37:55,1103.5,1101.8,3.40%,100.00%,-148.40 F,179.99,-160,179.99,-160,IPS2+TM(all),-43.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  01:00:55.003 BP,2016-01-21  02:07:22.003 EP,1103.1,1103.9,2,2,2,-168.4,5759.6,1:06:27,1103.9,1101.7,-1.90%,100.00%,-168.40 F,279.99,-160,279.99,-160,IPS2+TM(all),-38.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  02:33:42.003 BP,2016-01-21  02:34:46.003 EP,1103.9,1104.7,2,2,2,-168.4,5591.2,0:01:04,1104.8,1103.9,6.40%,100.00%,-168.40 F,0,-180.01,0,-180.01,IPS2+TM(all),-93.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  09:39:06.036 BP,2016-01-21  10:08:19.005 EP,1097.3,1095.6,2,2,2,-348.4,5242.8,0:29:12,1098.2,1095.6,-1.60%,100.00%,-348.40 F,180.01,-340.01,180.01,-340.01,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  13:41:21.003 BP,2016-01-21  13:56:47.043 EP,1099.2,1100.6,2,2,2,-288.4,4954.4,0:15:26,1100.9,1098.5,10.80%,100.00%,-288.40 F,140,-340,140,-340,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  14:15:26.014 BP,2016-01-21  14:24:08.004 EP,1100.9,1102.4,2,2,2,-308.4,4646,0:08:41,1102.5,1100.1,2.40%,100.00%,-308.40 F,160.01,-320,160.01,-320,IPS2+TM(all),-64.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  16:03:31.026 BP,2016-01-21  16:15:09.010 EP,1101.8,1101.7,2,2,2,11.6,4657.6,0:11:37,1102,1100.9,23.50%,100.00%,11.60 F,180,-40,180,-40,IPS2+TM(all),5.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  20:30:01.003 BP,03:57.1,1098.7,1101,1,2,1,225.8,4883.4,1:33:56,1101.4,1098.4,85.30%,100.00%,225.8,270,-30,270,-30,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:01.0,2016-01-22  00:02:23.001 EP,1098.7,1099.5,1,2,2,75.8,4959.2,3:32:21,1101.8,1098.4,21.20%,100.00%,301.60 F,580,-60,310,-30,IPS2+TM(all),11.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-22  09:15:42.003 BP,2016-01-22  09:22:32.002 EP,1095.3,1094.5,2,2,2,-168.4,4790.8,0:06:49,1095.6,1094.5,-3.80%,100.00%,-168.40 F,59.99,-160,59.99,-160,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-22  09:46:05.003 BP,2016-01-22  10:20:38.041 EP,1096.5,1098.3,2,2,2,-368.4,4422.4,0:34:33,1098.3,1095.3,-1.40%,100.00%,-368.40 F,239.99,-360.01,239.99,-360.01,IPS2+TM(all),-61.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-22  10:40:01.048 BP,31:44.0,1101.2,1099.2,1,2,1,195.8,4618.2,0:51:42,1102.3,1099.1,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:01.0,2016-01-22  12:10:16.010 EP,1101.2,1099.5,1,2,2,165.8,4784,1:30:14,1102.3,1097.4,47.60%,100.00%,361.60 F,590,-220.01,380,-110,IPS2+TM(all),20.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-24  22:22:40.003 BP,2016-01-25  00:07:59.014 EP,1101.8,1102.4,2,2,2,-128.4,4655.6,1:45:19,1102.6,1101.5,14.40%,100.00%,-128.40 F,60,-159.99,60,-159.99,IPS2+TM(all),-58.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-25  07:37:03.004 BP,2016-01-25  07:38:56.005 EP,1105.4,1104.6,2,2,2,-168.4,4487.2,0:01:53,1105.4,1104.6,-5.20%,100.00%,-168.40 F,0,-160.01,0,-160.01,IPS2+TM(all),-105.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-25  11:50:35.003 BP,40:34.0,1107.9,1105.9,1,2,1,195.8,4683,0:49:59,1108.1,1105.8,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
