Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,51:10.1,2019-09-12  10:52:04.012 EP,1518.4,1519.2,1,2,2,75.8,934.6,0:00:53,1522.3,1518,26.90%,100.00%,171.60 F,500,-80,390,-40,IPS2+TM(all),13.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-09-13  08:30:05.033 BP,2019-09-13  08:30:08.020 EP,1510.5,1512.1,2,2,2,-328.4,606.2,0:00:02,1512.1,1510,-2.00%,100.00%,-328.40 F,100,-320,100,-320,IPS2+TM(all),-78.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-09-13  10:17:58.003 BP,21:15.0,1508.9,1507.9,1,2,1,95.8,702,0:03:17,1509.3,1507.8,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:58.0,2019-09-13  10:45:48.082 EP,1508.9,1502.7,1,2,2,615.8,1317.8,0:27:50,1509.3,1499.7,62.70%,100.00%,711.60 F,1029.99,-80.01,919.99,-40,IPS2+TM(all),55.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-09-13  14:29:03.011 BP,46:17.0,1495.3,1494.3,1,2,1,95.8,1413.6,0:17:14,1496.4,1494.3,98.00%,100.00%,95.8,100,-110,100,-110,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:03.0,2019-09-13  15:12:44.025 EP,1495.3,1496,1,2,2,-74.2,1339.4,0:43:41,1496.4,1493.1,27.00%,100.00%,21.60 F,320,-220,220,-110,IPS2+TM(all),-13.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-09-15  18:00:07.060 BP,00:42.0,1511,1509.9,1,2,1,105.8,1445.2,0:00:34,1512.4,1509.6,87.80%,100.00%,105.8,140,-140,140,-140,IPS2+TM(all),37.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:07.1,2019-09-15  18:01:42.007 EP,1511,1512.1,1,2,2,-114.2,1331,0:01:34,1512.4,1509.1,27.20%,100.00%,-8.40 F,330.01,-280,190,-140,IPS2+TM(all),-18.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-09-15  22:34:24.003 BP,45:49.0,1512.6,1511.6,1,2,1,95.8,1426.8,0:11:25,1513.2,1511.6,97.40%,100.00%,95.8,100,-60.01,100,-60.01,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:24.0,2019-09-16  00:27:37.003 EP,1512.6,1513,1,2,2,-44.2,1382.6,1:53:13,1513.2,1510.2,16.50%,100.00%,51.60 F,340,-120.01,239.99,-60.01,IPS2+TM(all),-9.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-09-16  04:40:04.097 BP,40:04.3,1508.9,1507.5,1,2,1,135.8,1518.4,0:00:00,1508.9,1507.2,79.90%,100.00%,135.8,169.99,0,169.99,0,IPS2+TM(all),79.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:04.1,2019-09-16  04:51:38.088 EP,1508.9,1510,1,2,2,-114.2,1404.2,0:11:33,1510,1506.6,-0.80%,100.00%,21.60 F,400,-110,230,-110,IPS2+TM(all),-22.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-09-16  22:25:52.008 BP,2019-09-16  22:58:49.001 EP,1508.3,1506.3,2,2,2,-408.4,995.8,0:32:56,1508.3,1506.3,-2.10%,100.00%,-408.40 F,0.01,-400,0.01,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-09-17  15:57:41.003 BP,2019-09-17  16:15:02.010 EP,1509.2,1510.1,2,2,2,-188.4,807.4,0:17:21,1510.2,1509.2,5.80%,100.00%,-188.40 F,0,-200.01,0,-200.01,IPS2+TM(all),-94.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-09-18  08:40:08.003 BP,08:34.0,1512.2,1513.2,1,2,1,95.8,903.2,0:28:26,1513.4,1511.2,89.00%,100.00%,95.8,120,-99.99,120,-99.99,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:08.0,2019-09-18  10:00:01.184 EP,1512.2,1511.7,1,2,2,-54.2,849,1:19:53,1514.5,1511.2,26.50%,100.00%,41.60 F,350,-199.99,230,-99.99,IPS2+TM(all),-9.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-09-18  13:04:44.031 BP,04:46.1,1514,1513,1,2,1,95.8,944.8,0:00:02,1514,1512.8,79.80%,100.00%,95.8,120,0,120,0,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:44.0,2019-09-18  13:09:59.006 EP,1514,1515.7,1,2,2,-174.2,770.6,0:05:14,1515.7,1512.7,-1.00%,100.00%,-78.40 F,249.99,-170.01,129.99,-170.01,IPS2+TM(all),-41.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-09-20  07:34:08.235 BP,37:27.1,1509.3,1508.3,1,2,1,95.8,866.4,0:03:18,1509.9,1508.2,91.60%,100.00%,95.8,109.99,-60,109.99,-60,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:08.2,2019-09-20  08:56:28.005 EP,1509.3,1508.9,1,2,2,35.8,902.2,1:22:19,1509.9,1505.9,27.30%,100.00%,131.60 F,449.99,-120,340,-60,IPS2+TM(all),6.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-09-20  09:31:07.003 BP,34:39.0,1509.7,1510.7,1,2,1,95.8,998,0:03:32,1510.7,1509.4,96.80%,100.00%,95.8,100.01,-30,100.01,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:07.0,2019-09-20  10:05:25.017 EP,1509.7,1508.4,1,2,2,-134.2,863.8,0:34:18,1511.3,1508.4,6.10%,100.00%,-38.40 F,260.01,-160,160,-130,IPS2+TM(all),-32.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-09-22  21:32:28.003 BP,58:11.1,1523.6,1524.7,1,2,1,105.8,969.6,0:25:43,1524.9,1522.4,90.30%,100.00%,105.8,130,-120,130,-120,IPS2+TM(all),42.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:28.0,2019-09-22  22:45:12.001 EP,1523.6,1523.8,1,2,2,15.8,985.4,1:12:43,1527,1522.4,36.00%,100.00%,121.60 F,470,-240,340,-120,IPS2+TM(all),2.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-09-23  02:31:27.007 BP,04:55.0,1521,1520,1,2,1,95.8,1081.2,0:33:27,1522.1,1520,98.00%,100.00%,95.8,100,-110,100,-110,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:27.0,2019-09-23  03:20:56.001 EP,1521,1521.8,1,2,2,-84.2,997,0:49:28,1522.1,1518.9,25.60%,100.00%,11.60 F,310,-219.99,210,-110,IPS2+TM(all),-15.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-09-23  14:24:30.017 BP,30:58.0,1532.2,1533.2,1,2,1,95.8,1092.8,0:06:27,1533.2,1532.1,96.20%,100.00%,95.8,100.01,-10,100.01,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:30.0,2019-09-23  14:55:37.085 EP,1532.2,1530.9,1,2,2,-134.2,958.6,0:31:07,1533.8,1530.9,1.50%,100.00%,-38.40 F,260.01,-140,160,-130,IPS2+TM(all),-33.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-09-24  03:53:35.006 BP,2019-09-24  04:48:43.020 EP,1531,1529,2,2,2,-408.4,550.2,0:55:08,1531.2,1528.9,2.50%,100.00%,-408.40 F,40.01,-420,40.01,-420,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-09-24  11:32:34.176 BP,39:09.1,1534.1,1535.1,1,2,1,95.8,646,0:06:34,1535.2,1533.2,92.90%,100.00%,95.8,110.01,-89.99,110.01,-89.99,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:34.2,2019-09-24  12:06:05.003 EP,1534.1,1533.5,1,2,2,-64.2,581.8,0:33:30,1536.5,1533.2,21.80%,100.00%,31.60 F,350,-179.99,240,-89.99,IPS2+TM(all),-12.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-09-24  21:45:12.003 BP,33:50.1,1537.5,1536.4,1,2,1,105.8,687.6,0:48:38,1538.4,1536.2,89.00%,100.00%,105.8,129.99,-90,129.99,-90,IPS2+TM(all),48.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:12.0,2019-09-25  03:31:02.020 EP,1537.5,1538.2,1,2,2,-74.2,613.4,5:45:50,1538.4,1535,18.90%,100.00%,31.60 F,380,-180,250,-90,IPS2+TM(all),-13.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-09-25  04:53:05.005 BP,2019-09-25  05:15:28.001 EP,1540,1538.1,2,2,2,-388.4,225,0:22:22,1540.1,1538.1,-2.10%,100.00%,-388.40 F,19.99,-380.01,19.99,-380.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-09-25  09:46:00.005 BP,2019-09-25  10:00:00.166 EP,1536.7,1534.7,2,2,2,-408.4,-183.4,0:14:00,1537.1,1534.7,-1.80%,100.00%,-408.40 F,79.99,-400,79.99,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-09-25  11:22:28.003 BP,23:19.2,1521.6,1520.6,1,2,1,95.8,-87.6,0:00:51,1522.1,1520.1,72.90%,100.00%,95.8,150,-50,150,-50,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:28.0,2019-09-25  12:10:32.050 EP,1521.6,1510.5,1,2,2,1105.8,1018.2,0:48:04,1523.1,1507.4,73.80%,100.00%,1201.60 F,1570,-199.99,1420,-150,IPS2+TM(all),62.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-09-26  12:47:06.030 BP,01:48.1,1513,1512,1,2,1,95.8,1114,0:14:42,1514.4,1512,98.20%,100.00%,95.8,100,-140,100,-140,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:06.0,2019-09-26  13:20:06.014 EP,1513,1514.5,1,2,2,-154.2,959.8,0:32:59,1514.5,1511.4,24.70%,100.00%,-58.40 F,260,-290,160,-150,IPS2+TM(all),-28.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-09-26  15:25:45.048 BP,33:17.0,1511.1,1510.1,1,2,1,95.8,1055.6,0:07:31,1512.9,1510.1,98.50%,100.00%,95.8,100,-180,100,-180,IPS2+TM(all),34.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:45.0,2019-09-26  15:42:58.027 EP,1511.1,1511.5,1,2,2,-44.2,1011.4,0:17:12,1512.9,1508.8,45.80%,100.00%,51.60 F,330,-360,230,-180,IPS2+TM(all),-6.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-09-27  02:31:21.003 BP,34:01.0,1510.1,1509.1,1,2,1,95.8,1107.2,0:02:40,1510.3,1509,89.10%,100.00%,95.8,110,-20,110,-20,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:21.0,2019-09-27  02:39:19.081 EP,1510.1,1506.3,1,2,2,375.8,1483,0:07:58,1510.3,1503.3,50.10%,100.00%,471.60 F,790,-40.01,680,-20,IPS2+TM(all),45.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-09-27  08:29:55.325 BP,2019-09-27  08:30:10.023 EP,1503.1,1501.6,2,2,2,-308.4,1174.6,0:00:14,1503.3,1501.1,20.80%,100.00%,-308.40 F,40.01,-400.01,40.01,-400.01,IPS2+TM(all),-70.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-09-27  11:56:04.015 BP,56:09.0,1500.1,1499.1,1,2,1,95.8,1270.4,0:00:05,1500.1,1499,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:04.0,2019-09-27  12:02:27.007 EP,1500.1,1502,1,2,2,-194.2,1076.2,0:06:22,1502,1498.9,-1.00%,100.00%,-98.40 F,230,-190,120,-190,IPS2+TM(all),-46.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-09-27  14:20:56.015 BP,27:50.0,1504.3,1503.3,1,2,1,95.8,1172,0:06:53,1504.7,1503.3,97.00%,100.00%,95.8,100,-40.01,100,-40.01,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:56.0,2019-09-27  14:50:12.022 EP,1504.3,1506.1,1,2,2,-184.2,987.8,0:29:16,1506.3,1503.2,12.40%,100.00%,-88.40 F,209.99,-240.01,109.99,-200,IPS2+TM(all),-40.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-09-30  07:41:51.017 BP,04:02.0,1490.5,1491.5,1,2,1,95.8,1083.6,0:22:10,1491.5,1489,98.30%,100.00%,95.8,100,-150,100,-150,IPS2+TM(all),38.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:51.0,2019-09-30  08:19:31.001 EP,1490.5,1489.2,1,2,2,-134.2,949.4,0:37:39,1492.3,1489,28.60%,100.00%,-38.40 F,280,-300,180,-150,IPS2+TM(all),-23.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-09-30  14:15:34.029 BP,23:50.0,1476.4,1477.4,1,2,1,95.8,1045.2,0:08:15,1477.4,1476,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:34.0,2019-09-30  16:15:11.008 EP,1476.4,1479.2,1,2,2,275.8,1321,1:59:36,1481.1,1476,54.70%,100.00%,371.60 F,570,-80,470,-40,IPS2+TM(all),42.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-01  05:08:19.004 BP,29:29.0,1469.9,1470.9,1,2,1,95.8,1416.8,0:21:10,1470.9,1469.4,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:19.0,2019-10-01  07:42:52.001 EP,1469.9,1473.1,1,2,2,315.8,1732.6,2:34:32,1476.2,1469.4,50.10%,100.00%,411.60 F,730.01,-100,630.01,-50,IPS2+TM(all),38.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-10-01  08:26:04.069 BP,32:03.0,1471.1,1470.1,1,2,1,95.8,1828.4,0:05:58,1471.8,1470,92.10%,100.00%,95.8,110,-70,110,-70,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:04.1,2019-10-01  09:00:33.021 EP,1471.1,1471.2,1,2,2,-14.2,1814.2,0:34:28,1471.8,1468.1,22.90%,100.00%,81.60 F,410.01,-140.01,300,-70,IPS2+TM(all),-2.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-10-02  10:05:13.003 BP,08:09.1,1499,1498,1,2,1,95.8,1910,0:02:56,1499.4,1498,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:13.0,2019-10-02  10:24:36.024 EP,1499,1499.3,1,2,2,-34.2,1875.8,0:19:23,1499.4,1496.2,10.00%,100.00%,61.60 F,380,-80,279.99,-40,IPS2+TM(all),-7.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-02  13:32:20.046 BP,34:02.2,1509.7,1510.8,1,2,1,105.8,1981.6,0:01:42,1510.9,1509.4,90.50%,100.00%,105.8,120,-30,120,-30,IPS2+TM(all),70.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:20.0,2019-10-02  14:04:10.036 EP,1509.7,1508.5,1,2,2,-124.2,1857.4,0:31:49,1511.4,1508.3,10.00%,100.00%,-18.40 F,290,-170,170,-140,IPS2+TM(all),-27.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-03  04:44:14.003 BP,50:01.0,1507.1,1508.2,1,2,1,105.8,1963.2,0:05:47,1508.3,1506.8,90.50%,100.00%,105.8,120,-30,120,-30,IPS2+TM(all),70.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:14.0,2019-10-03  05:39:35.001 EP,1507.1,1507.4,1,2,2,25.8,1989,0:55:20,1510.5,1506.8,16.50%,100.00%,131.60 F,460,-59.99,340,-30,IPS2+TM(all),5.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-10-03  12:41:19.003 BP,2019-10-03  12:51:47.022 EP,1512.4,1514.4,2,2,2,-408.4,1580.6,0:10:28,1514.4,1512.2,-1.90%,100.00%,-408.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-10-04  11:32:19.049 BP,49:20.1,1509.9,1508.9,1,2,1,95.8,1676.4,0:17:01,1511.1,1508.9,98.10%,100.00%,95.8,100,-120,100,-120,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:19.0,2019-10-04  12:12:23.013 EP,1509.9,1511,1,2,2,-114.2,1562.2,0:40:03,1511.1,1508,23.70%,100.00%,-18.40 F,290,-239.99,190,-120,IPS2+TM(all),-21.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-10-06  18:00:12.017 BP,00:27.0,1516.4,1515.4,1,2,1,95.8,1658,0:00:14,1516.7,1515.4,96.80%,100.00%,95.8,100,-30.01,100,-30.01,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:12.0,2019-10-06  19:59:08.001 EP,1516.4,1514,1,2,2,235.8,1893.8,1:58:55,1516.7,1511,42.30%,100.00%,331.60 F,640,-60.01,540,-30.01,IPS2+TM(all),33.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-10-08  10:10:16.260 BP,55:18.4,1510.1,1509.1,1,2,1,95.8,1989.6,0:45:02,1511.9,1509,95.10%,100.00%,95.8,110,-180,110,-180,IPS2+TM(all),33.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:16.3,2019-10-08  11:26:15.008 EP,1510.1,1509.3,1,2,2,75.8,2065.4,1:15:58,1511.9,1506.4,51.90%,100.00%,171.60 F,480,-360,370,-180,IPS2+TM(all),9.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-08  14:30:03.690 BP,30:05.2,1509.3,1511.5,1,2,1,215.8,2281.2,0:00:01,1512,1508.9,82.50%,100.00%,215.8,270,-40,270,-40,IPS2+TM(all),69.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:03.7,2019-10-08  14:30:19.021 EP,1509.3,1507.9,1,2,2,-144.2,2137,0:00:15,1512,1507.7,7.50%,100.00%,71.60 F,540,-199.99,270,-159.99,IPS2+TM(all),-19.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-09  08:03:13.003 BP,15:56.0,1509.8,1510.8,1,2,1,95.8,2232.8,0:12:43,1510.8,1509,97.70%,100.00%,95.8,100,-80,100,-80,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:13.0,2019-10-09  08:59:43.063 EP,1509.8,1509.9,1,2,2,5.8,2238.6,0:56:30,1512.8,1509,29.60%,100.00%,101.60 F,400.01,-160,300,-80,IPS2+TM(all),1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-10  12:16:15.006 BP,2019-10-10  12:55:50.001 EP,1502,1499.9,2,2,2,-428.4,1810.2,0:39:34,1502.4,1499.9,-1.70%,100.00%,-428.40 F,80,-420,80,-420,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-10-10  21:30:05.007 BP,54:02.0,1500.7,1501.7,1,2,1,95.8,1906,1:23:57,1501.7,1499.7,97.90%,100.00%,95.8,100.01,-99.99,100.01,-99.99,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:05.0,2019-10-11  01:12:33.001 EP,1500.7,1498.8,1,2,2,-194.2,1711.8,3:42:27,1501.7,1498.8,19.50%,100.00%,-98.40 F,200.01,-289.99,100.01,-190,IPS2+TM(all),-39.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-11  11:00:01.034 BP,00:19.0,1482.4,1483.4,1,2,1,95.8,1807.6,0:00:17,1483.4,1482,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:01.0,2019-10-11  11:19:43.005 EP,1482.4,1484.7,1,2,2,225.8,2033.4,0:19:41,1487.7,1482,43.10%,100.00%,321.60 F,630.01,-80,530.01,-40,IPS2+TM(all),31.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-11  15:45:03.031 BP,46:56.0,1488,1489,1,2,1,95.8,2129.2,0:01:52,1489,1487.4,97.40%,100.00%,95.8,100,-60,100,-60,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:03.0,2019-10-11  15:49:08.001 EP,1488,1488.5,1,2,2,45.8,2175,0:04:04,1491.4,1487.4,29.60%,100.00%,141.60 F,440,-120,340,-60,IPS2+TM(all),8.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-10-15  02:29:06.051 BP,31:22.1,1493.9,1492.8,1,2,1,105.8,2280.8,0:02:16,1494.2,1492.7,90.50%,100.00%,105.8,119.99,-30.01,119.99,-30.01,IPS2+TM(all),70.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:06.1,2019-10-15  03:18:21.034 EP,1493.9,1495.7,1,2,2,-184.2,2096.6,0:49:14,1495.8,1492.7,7.80%,100.00%,-78.40 F,239.99,-220.01,119.99,-190,IPS2+TM(all),-40.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-15  04:52:40.007 BP,32:22.2,1498.7,1499.8,1,2,1,105.8,2202.4,0:39:42,1500,1497.7,89.50%,100.00%,105.8,130,-99.99,130,-99.99,IPS2+TM(all),46.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:40.0,2019-10-15  06:56:15.026 EP,1498.7,1499.9,1,2,2,115.8,2318.2,2:03:35,1503,1497.7,41.60%,100.00%,221.60 F,560,-199.99,430,-99.99,IPS2+TM(all),15.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-15  11:21:58.042 BP,2019-10-15  12:07:57.053 EP,1486.6,1484.7,2,2,2,-388.4,1929.8,0:45:59,1486.9,1484.5,6.60%,100.00%,-388.40 F,60,-420,60,-420,IPS2+TM(all),-80.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-10-16  07:05:34.003 BP,21:39.0,1484.6,1483.6,1,2,1,95.8,2025.6,0:16:05,1485.4,1483.6,97.70%,100.00%,95.8,100,-80,100,-80,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:34.0,2019-10-16  07:41:56.010 EP,1484.6,1485.7,1,2,2,-114.2,1911.4,0:36:22,1485.8,1482.9,18.30%,100.00%,-18.40 F,270,-200,170,-120,IPS2+TM(all),-24.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-10-16  09:37:23.003 BP,39:16.0,1490.1,1489.1,1,2,1,95.8,2007.2,0:01:53,1490.3,1489.1,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:23.0,2019-10-16  10:59:32.033 EP,1490.1,1489,1,2,2,105.8,2113,1:22:09,1490.7,1485.9,31.00%,100.00%,201.60 F,520,-80.01,420,-60.01,IPS2+TM(all),17.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-16  11:25:01.055 BP,2019-10-16  11:49:54.194 EP,1491.4,1489.3,2,2,2,-428.4,1684.6,0:24:53,1492.2,1489.3,-1.40%,100.00%,-428.40 F,160.01,-420,160.01,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-10-17  07:05:06.036 BP,05:14.0,1492.6,1493.6,1,2,1,95.8,1780.4,0:00:07,1493.6,1492.5,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:06.0,2019-10-17  07:49:27.032 EP,1492.6,1491.9,1,2,2,-74.2,1706.2,0:44:20,1494.7,1491.6,8.50%,100.00%,21.60 F,310.01,-110.01,210.01,-100,IPS2+TM(all),-17.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-10-17  14:50:06.049 BP,24:59.0,1496.1,1495.1,1,2,1,95.8,1802,0:34:52,1496.2,1495,88.20%,100.00%,95.8,110,-10.01,110,-10.01,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:06.0,2019-10-17  16:15:50.008 EP,1496.1,1495.4,1,2,2,65.8,1867.8,1:25:43,1496.2,1494.7,31.80%,100.00%,161.60 F,250,-20.01,139.99,-10.01,IPS2+TM(all),24.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-10-18  02:30:23.013 BP,03:41.0,1493,1492,1,2,1,95.8,1963.6,0:33:18,1494.4,1492,98.20%,100.00%,95.8,100,-140,100,-140,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:23.0,2019-10-18  07:28:23.001 EP,1493,1491.4,1,2,2,155.8,2119.4,4:57:59,1494.4,1488.3,51.30%,100.00%,251.60 F,570,-280,470,-140,IPS2+TM(all),18.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-21  08:34:52.025 BP,2019-10-21  08:40:28.011 EP,1495.8,1493.9,2,2,2,-388.4,1731,0:05:35,1496,1493.8,2.60%,100.00%,-388.40 F,40,-399.99,40,-399.99,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-10-22  03:00:06.005 BP,23:29.0,1489.5,1490.5,1,2,1,95.8,1826.8,0:23:23,1490.5,1489,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:06.0,2019-10-22  07:40:41.001 EP,1489.5,1489,1,2,2,-54.2,1772.6,4:40:34,1492.1,1489,10.00%,100.00%,41.60 F,360,-100,260,-50,IPS2+TM(all),-11.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-22  14:33:42.007 BP,47:08.1,1490.4,1491.5,1,2,1,105.8,1878.4,0:13:26,1491.6,1489,94.50%,100.00%,105.8,120,-140,120,-140,IPS2+TM(all),40.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:42.0,2019-10-22  16:15:24.008 EP,1490.4,1490.5,1,2,2,5.8,1884.2,1:41:42,1491.8,1489,52.90%,100.00%,111.60 F,260,-280,140,-140,IPS2+TM(all),1.10%,4.2,2,0
