Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2016-01-08  10:08:23.017 BP,2016-01-08  10:24:57.001 EP,1104.4,1102.3,2,2,2,-428.4,-527.2,0:16:33,1104.6,1102.3,-1.80%,100.00%,-428.40 F,39.99,-420,39.99,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  13:01:54.003 BP,25:10.0,1100.1,1098.1,1,2,1,195.8,-331.4,0:23:16,1100.2,1098.1,98.00%,100.00%,195.8,200,-10.01,200,-10.01,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:54.0,2016-01-08  13:32:33.006 EP,1100.1,1098.4,1,2,2,165.8,-165.6,0:30:39,1100.2,1097.5,38.70%,100.00%,361.60 F,460.01,-20.01,260,-10.01,IPS2+TM(all),34.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  08:43:35.003 BP,2016-01-11  09:04:39.002 EP,1099.7,1101.7,2,2,2,-408.4,-574,0:21:03,1101.7,1098.8,-1.40%,100.00%,-408.40 F,179.99,-400.01,179.99,-400.01,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  13:10:59.003 BP,2016-01-11  16:15:00.010 EP,1095.7,1094.9,2,2,2,151.6,-422.4,3:04:01,1097.6,1093.9,71.80%,100.00%,151.60 F,360,-379.99,360,-379.99,IPS2+TM(all),20.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  10:52:31.031 BP,2016-01-12  11:49:22.021 EP,1088,1086.2,2,2,2,-368.4,-790.8,0:56:50,1089.3,1086.1,1.80%,100.00%,-368.40 F,260.01,-380.01,260.01,-380.01,IPS2+TM(all),-57.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  09:10:00.024 BP,36:46.0,1084.8,1086.8,1,2,1,195.8,-595,0:26:45,1086.8,1084.2,98.40%,100.00%,195.8,200,-59.99,200,-59.99,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:00.0,2016-01-13  09:38:01.008 EP,1084.8,1087.7,1,2,2,285.8,-309.2,0:28:00,1088.7,1084.2,57.20%,100.00%,481.60 F,590.01,-119.99,390.01,-59.99,IPS2+TM(all),40.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-13  13:28:32.049 BP,2016-01-13  13:48:31.007 EP,1087.3,1089.3,2,2,2,-408.4,-717.6,0:19:58,1089.3,1086.5,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-14  18:00:00.003 BP,2016-01-14  18:42:03.014 EP,1079.2,1077.5,2,2,2,-348.4,-1066,0:42:03,1079.6,1077.2,10.70%,100.00%,-348.40 F,79.99,-399.99,79.99,-399.99,IPS2+TM(all),-72.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  13:54:29.009 BP,2016-01-15  14:05:52.018 EP,1088.3,1090.3,2,2,2,-408.4,-1474.4,0:11:23,1090.3,1088.3,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  03:07:15.023 BP,13:49.0,1091,1093,1,2,1,195.8,-1278.6,0:06:33,1093,1090.2,98.50%,100.00%,195.8,200,-79.99,200,-79.99,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:15.0,2016-01-19  03:13:58.008 EP,1091,1092.9,1,2,2,185.8,-1092.8,0:06:42,1094,1090.2,52.40%,100.00%,381.60 F,500,-159.99,300,-79.99,IPS2+TM(all),28.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  12:42:12.003 BP,34:00.0,1088.2,1090.2,1,2,1,195.8,-897,0:51:48,1090.2,1088.2,97.90%,100.00%,195.8,200.01,0,200.01,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:12.0,2016-01-19  14:03:32.001 EP,1088.2,1089.5,1,2,2,125.8,-771.2,1:21:19,1090.6,1088.2,28.60%,100.00%,321.60 F,440,0,240,0,IPS2+TM(all),28.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  03:31:30.037 BP,2016-01-21  04:04:40.001 EP,1098.9,1100.9,2,2,2,-408.4,-1179.6,0:33:09,1100.9,1098.6,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  13:26:39.009 BP,34:56.1,1098,1100.2,1,2,1,215.8,-963.8,0:08:17,1100.3,1097.8,94.30%,100.00%,215.8,230,-20,230,-20,IPS2+TM(all),86.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:39.0,2016-01-21  13:37:55.001 EP,1098,1099.6,1,2,2,155.8,-808,0:11:15,1100.8,1097.8,35.60%,100.00%,371.60 F,510.01,-39.99,280,-20,IPS2+TM(all),28.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-22  10:29:06.025 BP,31:45.0,1099.6,1101.6,1,2,1,195.8,-612.2,0:02:39,1101.7,1099.6,93.20%,100.00%,195.8,210.01,0,210.01,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:06.0,2016-01-22  10:35:03.324 EP,1099.6,1102.4,1,2,2,275.8,-336.4,0:05:57,1103.4,1099.6,46.70%,100.00%,471.60 F,590.01,-0.01,380,0,IPS2+TM(all),46.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-25  11:40:01.004 BP,2016-01-25  12:29:13.034 EP,1108.6,1106.5,2,2,2,-428.4,-764.8,0:49:12,1108.9,1106.5,-1.70%,100.00%,-428.40 F,60,-420,60,-420,IPS2+TM(all),-89.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  06:17:16.070 BP,2016-01-26  08:33:18.001 EP,1112.7,1114.2,2,2,2,-308.4,-1073.2,2:16:01,1114.2,1111.3,-1.40%,100.00%,-308.40 F,279.99,-300.01,279.99,-300.01,IPS2+TM(all),-53.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-27  14:06:31.028 BP,06:45.0,1119.6,1122.1,1,2,1,245.8,-827.4,0:00:14,1122.2,1119.6,94.50%,100.00%,245.8,260.01,0,260.01,0,IPS2+TM(all),94.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:31.0,2016-01-27  14:07:26.003 EP,1119.6,1122.5,1,2,2,285.8,-541.6,0:00:54,1124,1119.6,40.80%,100.00%,531.60 F,700,0,440,0,IPS2+TM(all),40.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  07:02:28.009 BP,2016-01-28  07:15:08.019 EP,1122.3,1120.5,2,2,2,-368.4,-910,0:12:40,1122.5,1120.4,2.80%,100.00%,-368.40 F,40,-380,40,-380,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-28  09:13:38.157 BP,14:40.0,1118,1116,1,2,1,195.8,-714.2,0:01:01,1118,1116,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:38.2,2016-01-28  09:14:49.664 EP,1118,1110.7,1,2,2,725.8,11.6,0:01:11,1118,1110.2,74.10%,100.00%,921.60 F,980,0,779.99,0,IPS2+TM(all),74.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-28  09:30:28.003 BP,2016-01-28  09:32:12.005 EP,1113.7,1114.7,2,2,2,-208.4,-196.8,0:01:44,1114.7,1113.4,-3.20%,100.00%,-208.40 F,60,-200.01,60,-200.01,IPS2+TM(all),-80.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  23:00:11.019 BP,06:02.0,1112.8,1114.8,1,2,1,195.8,-1,0:05:50,1114.8,1112.6,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:11.0,2016-01-28  23:22:22.043 EP,1112.8,1117.8,1,2,2,495.8,494.8,0:22:11,1118.5,1112.6,66.10%,100.00%,691.60 F,770,-40.01,570,-20,IPS2+TM(all),61.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  08:01:37.036 BP,2016-01-29  08:30:43.084 EP,1116.7,1115.3,2,2,2,-288.4,206.4,0:29:06,1117.5,1114.7,19.90%,100.00%,-288.40 F,160,-399.99,160,-399.99,IPS2+TM(all),-51.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-29  09:48:50.075 BP,2016-01-29  10:14:21.060 EP,1112.8,1114.4,2,2,2,-328.4,-122,0:25:30,1114.8,1111,9.40%,100.00%,-328.40 F,360,-400.01,360,-400.01,IPS2+TM(all),-43.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-01  08:31:11.456 BP,2016-02-01  08:32:38.033 EP,1119.6,1121.7,2,2,2,-428.4,-550.4,0:01:26,1121.7,1119.6,-2.00%,100.00%,-428.40 F,0.01,-420.01,0.01,-420.01,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  11:08:11.042 BP,34:26.2,1126.6,1124.2,1,2,1,235.8,-314.6,0:26:15,1127.3,1124,92.70%,100.00%,235.8,260,-70,260,-70,IPS2+TM(all),71.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:11.0,2016-02-02  11:40:23.014 EP,1126.6,1125.5,1,2,2,105.8,-208.8,0:32:11,1127.3,1124,37.20%,100.00%,341.60 F,520,-140.01,260,-70,IPS2+TM(all),16.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  03:53:12.128 BP,09:46.0,1145.6,1147.7,1,2,1,205.8,-3,0:16:33,1147.8,1145,94.90%,100.00%,205.8,220,-60,220,-60,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:12.1,2016-02-04  04:25:05.003 EP,1145.6,1146.9,1,2,2,125.8,122.8,0:31:52,1148,1145,42.40%,100.00%,331.60 F,460,-120,240,-60,IPS2+TM(all),21.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  10:14:27.060 BP,25:36.1,1153,1150.9,1,2,1,205.8,328.6,0:11:09,1153.7,1150.8,95.10%,100.00%,205.8,220,-70.01,220,-70.01,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:27.1,2016-02-04  10:27:21.063 EP,1153,1150.8,1,2,2,215.8,544.4,0:12:54,1153.7,1149.7,51.60%,100.00%,421.60 F,549.99,-140.01,329.99,-70.01,IPS2+TM(all),31.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  11:32:31.010 BP,2016-02-04  12:04:14.001 EP,1155.5,1153.6,2,2,2,-388.4,156,0:31:42,1155.6,1153.6,-2.10%,100.00%,-388.40 F,19.99,-380.01,19.99,-380.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  04:49:24.109 BP,00:00.1,1157.8,1159.8,1,2,1,195.8,351.8,1:10:35,1159.9,1157.4,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:24.1,2016-02-05  06:06:52.001 EP,1157.8,1159.5,1,2,2,165.8,517.6,1:17:27,1160.6,1157.4,43.10%,100.00%,361.60 F,490,-80,280,-40,IPS2+TM(all),29.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  04:12:57.016 BP,22:04.0,1170.7,1172.8,1,2,1,205.8,723.4,0:09:06,1172.9,1170.5,94.10%,100.00%,205.8,220,-20,220,-20,IPS2+TM(all),85.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:57.0,2016-02-08  04:30:12.001 EP,1170.7,1172,1,2,2,125.8,849.2,0:17:14,1173.2,1170.5,32.50%,100.00%,331.60 F,470.01,-40,250.01,-20,IPS2+TM(all),24.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  05:56:01.205 BP,2016-02-08  06:12:45.004 EP,1178,1175.4,2,2,2,-528.4,320.8,0:16:43,1178,1175.3,2.10%,100.00%,-528.40 F,0,-539.99,0,-539.99,IPS2+TM(all),-97.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  12:10:06.012 BP,2016-02-08  12:48:06.002 EP,1192.6,1194.6,2,2,2,-408.4,-87.6,0:37:59,1194.6,1191.9,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  14:07:38.015 BP,16:05.0,1196.5,1194.5,1,2,1,195.8,108.2,1:08:26,1198.1,1194.5,98.80%,100.00%,195.8,200,-160,200,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:38.0,2016-02-08  15:50:35.008 EP,1196.5,1190.6,1,2,2,585.8,694,1:42:56,1198.1,1189.6,74.90%,100.00%,781.60 F,890.01,-319.99,690,-160,IPS2+TM(all),48.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  10:35:52.012 BP,43:54.0,1193.3,1195.3,1,2,1,195.8,889.8,0:08:01,1195.4,1192.9,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:52.0,2016-02-09  10:45:30.001 EP,1193.3,1194.8,1,2,2,145.8,1035.6,0:09:37,1195.9,1192.9,41.10%,100.00%,341.60 F,470,-80,260,-40,IPS2+TM(all),26.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  08:25:25.050 BP,30:00.3,1188,1190,1,2,1,195.8,1231.4,0:04:35,1190.3,1187.4,88.20%,100.00%,195.8,230,-60,230,-60,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:25.0,2016-02-10  08:30:01.045 EP,1188,1190.1,1,2,2,205.8,1437.2,0:04:35,1191,1187.4,50.10%,100.00%,401.60 F,530,-120,300,-60,IPS2+TM(all),31.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  08:30:33.014 BP,31:06.1,1187.7,1189.8,1,2,1,205.8,1643,0:00:33,1190,1187.1,91.70%,100.00%,205.8,230,-60,230,-60,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:33.0,2016-02-10  08:31:12.012 EP,1187.7,1188.8,1,2,2,105.8,1748.8,0:00:38,1190,1187.1,38.90%,100.00%,311.60 F,460,-120.01,230,-60,IPS2+TM(all),18.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  09:30:07.003 BP,2016-02-10  09:43:42.017 EP,1191.2,1193.2,2,2,2,-408.4,1340.4,0:13:35,1193.2,1189.3,-1.10%,100.00%,-408.40 F,379.99,-400.01,379.99,-400.01,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  19:45:12.219 BP,45:12.3,1215,1209.3,1,2,1,565.8,1906.2,0:00:00,1215,1209.3,99.30%,100.00%,565.8,570,0,570,0,IPS2+TM(all),99.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:12.2,2016-02-11  01:30:17.001 EP,1215,1209.5,1,2,2,545.8,2452,5:45:04,1215,1205.5,35.90%,100.00%,1111.60 F,1520,0,950,0,IPS2+TM(all),35.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  03:09:00.008 BP,24:09.0,1211.4,1213.4,1,2,1,195.8,2647.8,0:15:08,1213.5,1209.6,96.40%,100.00%,195.8,210,-180,210,-180,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:00.0,2016-02-11  03:28:15.020 EP,1211.4,1213.5,1,2,2,205.8,2853.6,0:19:15,1214.3,1209.6,65.80%,100.00%,401.60 F,500,-360.01,290,-180,IPS2+TM(all),23.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  05:24:14.022 BP,2016-02-11  05:25:44.005 EP,1225.9,1227.9,2,2,2,-408.4,2445.2,0:01:29,1228,1225.8,2.60%,100.00%,-408.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  06:59:57.041 BP,06:28.0,1237.2,1235.2,1,2,1,195.8,2641,0:06:31,1239.2,1235.1,96.50%,100.00%,195.8,210,-200.01,210,-200.01,IPS2+TM(all),47.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:57.0,2016-02-11  07:06:36.005 EP,1237.2,1236.1,1,2,2,105.8,2746.8,0:06:38,1239.2,1235.1,61.70%,100.00%,301.60 F,420.01,-400.01,210,-200.01,IPS2+TM(all),12.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  15:16:12.003 BP,2016-02-11  15:17:57.001 EP,1250.7,1248.7,2,2,2,-408.4,2338.4,0:01:44,1250.9,1248.7,-1.90%,100.00%,-408.40 F,40,-400,40,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-12  10:31:10.109 BP,2016-02-12  10:32:40.053 EP,1237.3,1237.9,2,2,2,-128.4,2210,0:01:29,1238.3,1235.4,12.30%,100.00%,-128.40 F,380,-200.01,380,-200.01,IPS2+TM(all),-22.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-12  13:29:14.018 BP,2016-02-12  14:11:59.003 EP,1239.5,1237.5,2,2,2,-408.4,1801.6,0:42:44,1240,1237.4,2.20%,100.00%,-408.40 F,100,-420,100,-420,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-15  11:54:58.004 BP,50:11.0,1208.3,1210.3,1,2,1,195.8,1997.4,0:55:13,1210.5,1206.9,93.30%,100.00%,195.8,220,-140,220,-140,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:58.0,2016-02-15  12:59:44.014 EP,1208.3,1209.6,1,2,2,125.8,2123.2,1:04:46,1210.5,1206.9,56.40%,100.00%,321.60 F,440,-280,220,-140,IPS2+TM(all),17.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-16  12:05:12.005 BP,57:59.0,1211.1,1209.1,1,2,1,195.8,2319,0:52:47,1211.7,1209.1,98.40%,100.00%,195.8,200,-60.01,200,-60.01,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:12.0,2016-02-16  13:02:21.001 EP,1211.1,1209.5,1,2,2,155.8,2474.8,0:57:08,1211.7,1208.4,46.70%,100.00%,351.60 F,470,-120.01,270,-60.01,IPS2+TM(all),26.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-17  08:20:34.010 BP,26:13.0,1206.8,1208.8,1,2,1,195.8,2670.6,0:05:39,1208.9,1206.2,94.70%,100.00%,195.8,210,-59.99,210,-59.99,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:34.0,2016-02-17  08:28:06.021 EP,1206.8,1208,1,2,2,115.8,2786.4,0:07:32,1209,1206.2,42.90%,100.00%,311.60 F,430,-119.99,220,-59.99,IPS2+TM(all),21.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-17  12:26:39.012 BP,33:12.0,1209.3,1207.2,1,2,1,205.8,2992.2,0:06:33,1209.5,1207.2,98.20%,100.00%,205.8,210,-20,210,-20,IPS2+TM(all),89.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:39.0,2016-02-17  12:34:15.014 EP,1209.3,1207.2,1,2,2,205.8,3198,0:07:36,1209.5,1206.3,44.70%,100.00%,411.60 F,510,-40,300,-20,IPS2+TM(all),37.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-17  13:49:32.036 BP,2016-02-17  13:58:16.001 EP,1208.1,1209.8,2,2,2,-348.4,2849.6,0:08:43,1209.8,1207.6,-1.90%,100.00%,-348.40 F,100.01,-340.01,100.01,-340.01,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-18  13:55:37.003 BP,2016-02-18  14:57:09.002 EP,1232.7,1234.6,2,2,2,-388.4,2461.2,1:01:31,1234.7,1231.1,1.60%,100.00%,-388.40 F,320.01,-400.01,320.01,-400.01,IPS2+TM(all),-53.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-19  15:09:46.026 BP,2016-02-19  15:12:27.009 EP,1228.1,1229.7,2,2,2,-328.4,2132.8,0:02:40,1229.7,1227.7,-2.10%,100.00%,-328.40 F,79.99,-320.01,79.99,-320.01,IPS2+TM(all),-82.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-22  07:11:37.003 BP,2016-02-22  07:30:18.004 EP,1208,1205.9,2,2,2,-428.4,1704.4,0:18:41,1208.8,1205.9,-1.40%,100.00%,-428.40 F,160.01,-420,160.01,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-23  11:44:37.118 BP,2016-02-23  11:56:04.012 EP,1224,1225.1,2,2,2,-228.4,1476,0:11:26,1225.1,1222,-1.40%,100.00%,-228.40 F,400,-220,400,-220,IPS2+TM(all),-36.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-24  10:37:45.156 BP,38:25.1,1248.7,1246.7,1,2,1,195.8,1671.8,0:00:39,1249,1246.6,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:45.2,2016-02-24  10:39:21.009 EP,1248.7,1246.9,1,2,2,175.8,1847.6,0:01:35,1249,1246,43.70%,100.00%,371.60 F,480.01,-60,270,-30,IPS2+TM(all),32.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-24  12:47:35.023 BP,49:09.0,1241.2,1239.2,1,2,1,195.8,2043.4,0:01:34,1241.5,1239.2,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:35.0,2016-02-24  12:49:47.007 EP,1241.2,1239.8,1,2,2,135.8,2179.2,0:02:11,1241.5,1238.7,38.40%,100.00%,331.60 F,449.99,-60,249.99,-30,IPS2+TM(all),26.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-26  04:21:18.014 BP,2016-02-26  04:41:00.001 EP,1233.6,1231.6,2,2,2,-408.4,1770.8,0:19:41,1233.8,1231.6,-1.90%,100.00%,-408.40 F,40.01,-400.01,40.01,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-26  11:19:20.085 BP,57:42.0,1217,1219,1,2,1,195.8,1966.6,0:38:21,1219,1216.4,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:20.1,2016-02-26  12:08:40.001 EP,1217,1219.8,1,2,2,275.8,2242.4,0:49:19,1220.9,1216.4,55.70%,100.00%,471.60 F,590,-120,390,-60,IPS2+TM(all),38.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-29  06:57:48.104 BP,2016-02-29  07:09:01.010 EP,1230.5,1231.6,2,2,2,-228.4,2014,0:11:12,1231.7,1229,2.20%,100.00%,-228.40 F,300,-240.01,300,-240.01,IPS2+TM(all),-42.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-29  13:15:49.010 BP,2016-02-29  13:28:22.005 EP,1231.6,1233.6,2,2,2,-408.4,1605.6,0:12:32,1233.6,1230.9,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
