Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2016-01-12  10:52:31.031 BP,2016-01-12  11:49:22.021 EP,1088,1086.2,2,2,2,-368.4,-840.8,0:56:50,1089.3,1086.1,1.80%,100.00%,-368.40 F,260.01,-380.01,260.01,-380.01,IPS2+TM(all),-57.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  09:10:00.024 BP,36:46.0,1084.8,1086.8,1,2,1,195.8,-645,0:26:45,1086.8,1084.2,98.40%,100.00%,195.8,200,-59.99,200,-59.99,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:00.0,2016-01-13  10:24:38.001 EP,1084.8,1086.3,1,2,2,145.8,-499.2,1:14:37,1089.4,1084.2,34.10%,100.00%,341.60 F,660,-119.99,460,-59.99,IPS2+TM(all),18.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-13  13:28:32.049 BP,2016-01-13  13:48:31.007 EP,1087.3,1089.3,2,2,2,-408.4,-907.6,0:19:58,1089.3,1086.5,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-14  18:00:00.003 BP,2016-01-14  18:42:03.014 EP,1079.2,1077.5,2,2,2,-348.4,-1256,0:42:03,1079.6,1077.2,10.70%,100.00%,-348.40 F,79.99,-399.99,79.99,-399.99,IPS2+TM(all),-72.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  13:54:29.009 BP,2016-01-15  14:05:52.018 EP,1088.3,1090.3,2,2,2,-408.4,-1664.4,0:11:23,1090.3,1088.3,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  03:07:15.023 BP,13:49.0,1091,1093,1,2,1,195.8,-1468.6,0:06:33,1093,1090.2,98.50%,100.00%,195.8,200,-79.99,200,-79.99,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:15.0,2016-01-19  03:49:39.007 EP,1091,1091.4,1,2,2,35.8,-1432.8,0:42:23,1094.5,1090.2,27.60%,100.00%,231.60 F,550,-159.99,350,-79.99,IPS2+TM(all),5.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  12:42:12.003 BP,34:00.0,1088.2,1090.2,1,2,1,195.8,-1237,0:51:48,1090.2,1088.2,97.90%,100.00%,195.8,200.01,0,200.01,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:12.0,2016-01-19  14:54:27.014 EP,1088.2,1088.6,1,2,2,35.8,-1201.2,2:12:15,1091.7,1088.2,6.50%,100.00%,231.60 F,550.01,0,350.01,0,IPS2+TM(all),6.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  03:31:30.037 BP,2016-01-21  04:04:40.001 EP,1098.9,1100.9,2,2,2,-408.4,-1609.6,0:33:09,1100.9,1098.6,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  13:26:39.009 BP,34:56.1,1098,1100.2,1,2,1,215.8,-1393.8,0:08:17,1100.3,1097.8,94.30%,100.00%,215.8,230,-20,230,-20,IPS2+TM(all),86.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:39.0,2016-01-21  16:15:09.008 EP,1098,1101.6,1,2,2,355.8,-1038,2:48:29,1103,1097.8,51.40%,100.00%,571.60 F,730,-39.99,500,-20,IPS2+TM(all),46.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-22  10:29:06.025 BP,31:45.0,1099.6,1101.6,1,2,1,195.8,-842.2,0:02:39,1101.7,1099.6,93.20%,100.00%,195.8,210.01,0,210.01,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:06.0,2016-01-22  10:55:26.002 EP,1099.6,1100.5,1,2,2,85.8,-756.4,0:26:19,1103.5,1099.6,14.30%,100.00%,281.60 F,600,-0.01,390,0,IPS2+TM(all),14.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-25  11:40:01.004 BP,2016-01-25  12:29:13.034 EP,1108.6,1106.5,2,2,2,-428.4,-1184.8,0:49:12,1108.9,1106.5,-1.70%,100.00%,-428.40 F,60,-420,60,-420,IPS2+TM(all),-89.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  06:17:16.070 BP,2016-01-26  08:33:18.001 EP,1112.7,1114.2,2,2,2,-308.4,-1493.2,2:16:01,1114.2,1111.3,-1.40%,100.00%,-308.40 F,279.99,-300.01,279.99,-300.01,IPS2+TM(all),-53.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-27  14:06:31.028 BP,06:45.0,1119.6,1122.1,1,2,1,245.8,-1247.4,0:00:14,1122.2,1119.6,94.50%,100.00%,245.8,260.01,0,260.01,0,IPS2+TM(all),94.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:31.0,2016-01-27  14:08:39.010 EP,1119.6,1120.4,1,2,2,75.8,-1171.6,0:02:07,1124,1119.6,10.80%,100.00%,321.60 F,700,0,440,0,IPS2+TM(all),10.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  07:02:28.009 BP,2016-01-28  07:15:08.019 EP,1122.3,1120.5,2,2,2,-368.4,-1540,0:12:40,1122.5,1120.4,2.80%,100.00%,-368.40 F,40,-380,40,-380,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-28  09:13:38.157 BP,14:40.0,1118,1116,1,2,1,195.8,-1344.2,0:01:01,1118,1116,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:38.2,2016-01-28  09:14:49.688 EP,1118,1112.6,1,2,2,535.8,-808.4,0:01:11,1118,1110.2,54.70%,100.00%,731.60 F,980,0,779.99,0,IPS2+TM(all),54.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-28  09:30:28.003 BP,2016-01-28  09:32:12.005 EP,1113.7,1114.7,2,2,2,-208.4,-1016.8,0:01:44,1114.7,1113.4,-3.20%,100.00%,-208.40 F,60,-200.01,60,-200.01,IPS2+TM(all),-80.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  23:00:11.019 BP,06:02.0,1112.8,1114.8,1,2,1,195.8,-821,0:05:50,1114.8,1112.6,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:11.0,2016-01-28  23:31:05.001 EP,1112.8,1115.4,1,2,2,255.8,-565.2,0:30:53,1118.5,1112.6,36.50%,100.00%,451.60 F,770,-40.01,570,-20,IPS2+TM(all),31.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  08:01:37.036 BP,2016-01-29  08:30:43.084 EP,1116.7,1115.3,2,2,2,-288.4,-853.6,0:29:06,1117.5,1114.7,19.90%,100.00%,-288.40 F,160,-399.99,160,-399.99,IPS2+TM(all),-51.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-29  09:48:50.075 BP,2016-01-29  10:14:21.060 EP,1112.8,1114.4,2,2,2,-328.4,-1182,0:25:30,1114.8,1111,9.40%,100.00%,-328.40 F,360,-400.01,360,-400.01,IPS2+TM(all),-43.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-01  08:31:11.456 BP,2016-02-01  08:32:38.033 EP,1119.6,1121.7,2,2,2,-428.4,-1610.4,0:01:26,1121.7,1119.6,-2.00%,100.00%,-428.40 F,0.01,-420.01,0.01,-420.01,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  11:08:11.042 BP,34:26.2,1126.6,1124.2,1,2,1,235.8,-1374.6,0:26:15,1127.3,1124,92.70%,100.00%,235.8,260,-70,260,-70,IPS2+TM(all),71.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:11.0,2016-02-02  12:57:21.033 EP,1126.6,1125.8,1,2,2,75.8,-1298.8,1:49:09,1127.3,1122.6,27.00%,100.00%,311.60 F,660.01,-140.01,400,-70,IPS2+TM(all),9.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  03:53:12.128 BP,09:46.0,1145.6,1147.7,1,2,1,205.8,-1093,0:16:33,1147.8,1145,94.90%,100.00%,205.8,220,-60,220,-60,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:12.1,2016-02-04  08:54:29.029 EP,1145.6,1152.6,1,2,2,695.8,-397.2,5:01:16,1155.4,1145,61.80%,100.00%,901.60 F,1200,-120,980,-60,IPS2+TM(all),52.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  10:14:27.060 BP,25:36.1,1153,1150.9,1,2,1,205.8,-191.4,0:11:09,1153.7,1150.8,95.10%,100.00%,205.8,220,-70.01,220,-70.01,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:27.1,2016-02-04  11:00:33.002 EP,1153,1152.7,1,2,2,25.8,-165.6,0:46:05,1153.7,1149.6,23.70%,100.00%,231.60 F,560,-140.01,340,-70.01,IPS2+TM(all),3.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  11:32:31.010 BP,2016-02-04  12:04:14.001 EP,1155.5,1153.6,2,2,2,-388.4,-554,0:31:42,1155.6,1153.6,-2.10%,100.00%,-388.40 F,19.99,-380.01,19.99,-380.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  04:49:24.109 BP,00:00.1,1157.8,1159.8,1,2,1,195.8,-358.2,1:10:35,1159.9,1157.4,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:24.1,2016-02-05  07:52:15.042 EP,1157.8,1158.1,1,2,2,25.8,-332.4,3:02:50,1161.2,1157.4,16.80%,100.00%,221.60 F,550.01,-80,340.01,-40,IPS2+TM(all),4.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  04:12:57.016 BP,22:04.0,1170.7,1172.8,1,2,1,205.8,-126.6,0:09:06,1172.9,1170.5,94.10%,100.00%,205.8,220,-20,220,-20,IPS2+TM(all),85.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:57.0,2016-02-08  05:34:18.012 EP,1170.7,1172.9,1,2,2,215.8,89.2,1:21:20,1175.9,1170.5,32.80%,100.00%,421.60 F,740,-40,520,-20,IPS2+TM(all),27.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  05:56:01.205 BP,2016-02-08  06:12:45.004 EP,1178,1175.4,2,2,2,-528.4,-439.2,0:16:43,1178,1175.3,2.10%,100.00%,-528.40 F,0,-539.99,0,-539.99,IPS2+TM(all),-97.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  12:10:06.012 BP,2016-02-08  12:48:06.002 EP,1192.6,1194.6,2,2,2,-408.4,-847.6,0:37:59,1194.6,1191.9,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  14:07:38.015 BP,16:05.0,1196.5,1194.5,1,2,1,195.8,-651.8,1:08:26,1198.1,1194.5,98.80%,100.00%,195.8,200,-160,200,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:38.0,2016-02-08  16:15:00.008 EP,1196.5,1189.3,1,2,2,715.8,64,2:07:21,1198.1,1188.8,80.30%,100.00%,911.60 F,970,-319.99,770,-160,IPS2+TM(all),55.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  10:35:52.012 BP,43:54.0,1193.3,1195.3,1,2,1,195.8,259.8,0:08:01,1195.4,1192.9,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:52.0,2016-02-09  11:04:18.003 EP,1193.3,1193.1,1,2,2,-24.2,235.6,0:28:25,1196.2,1192.9,9.60%,100.00%,171.60 F,500.01,-80,290.01,-40,IPS2+TM(all),-4.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  08:25:25.050 BP,30:00.3,1188,1190,1,2,1,195.8,431.4,0:04:35,1190.3,1187.4,88.20%,100.00%,195.8,230,-60,230,-60,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:25.0,2016-02-10  08:30:19.089 EP,1188,1188.9,1,2,2,85.8,517.2,0:04:54,1191.9,1187.4,27.80%,100.00%,281.60 F,620,-120,390,-60,IPS2+TM(all),11.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  08:30:33.014 BP,31:06.1,1187.7,1189.8,1,2,1,205.8,723,0:00:33,1190,1187.1,91.70%,100.00%,205.8,230,-60,230,-60,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:33.0,2016-02-10  08:33:07.048 EP,1187.7,1188.9,1,2,2,115.8,838.8,0:02:34,1191.1,1187.1,34.20%,100.00%,321.60 F,569.99,-120.01,340,-60,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  09:30:07.003 BP,2016-02-10  09:43:42.017 EP,1191.2,1193.2,2,2,2,-408.4,430.4,0:13:35,1193.2,1189.3,-1.10%,100.00%,-408.40 F,379.99,-400.01,379.99,-400.01,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  19:45:12.219 BP,45:12.3,1215,1209.3,1,2,1,565.8,996.2,0:00:00,1215,1209.3,99.30%,100.00%,565.8,570,0,570,0,IPS2+TM(all),99.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:12.2,2016-02-11  03:09:15.004 EP,1215,1211.5,1,2,2,345.8,1342,7:24:02,1215,1205.5,22.70%,100.00%,911.60 F,1520,0,950,0,IPS2+TM(all),22.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  03:09:15.009 BP,24:38.0,1211.5,1213.5,1,2,1,195.8,1537.8,0:15:22,1213.5,1209.6,98.90%,100.00%,195.8,200,-190,200,-190,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:15.0,2016-02-11  03:44:04.015 EP,1211.5,1217.4,1,2,2,585.8,2123.6,0:34:49,1220,1209.6,67.50%,100.00%,781.60 F,1050,-380.01,850,-190,IPS2+TM(all),41.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  05:24:14.022 BP,2016-02-11  05:25:44.005 EP,1225.9,1227.9,2,2,2,-408.4,1715.2,0:01:29,1228,1225.8,2.60%,100.00%,-408.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  06:59:57.041 BP,06:28.0,1237.2,1235.2,1,2,1,195.8,1911,0:06:31,1239.2,1235.1,96.50%,100.00%,195.8,210,-200.01,210,-200.01,IPS2+TM(all),47.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:57.0,2016-02-11  07:19:00.004 EP,1237.2,1237.9,1,2,2,-74.2,1836.8,0:19:02,1239.2,1234.7,37.90%,100.00%,121.60 F,460,-400.01,249.99,-200.01,IPS2+TM(all),-8.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  15:16:12.003 BP,2016-02-11  15:17:57.001 EP,1250.7,1248.7,2,2,2,-408.4,1428.4,0:01:44,1250.9,1248.7,-1.90%,100.00%,-408.40 F,40,-400,40,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-12  10:31:10.109 BP,2016-02-12  10:32:40.053 EP,1237.3,1237.9,2,2,2,-128.4,1300,0:01:29,1238.3,1235.4,12.30%,100.00%,-128.40 F,380,-200.01,380,-200.01,IPS2+TM(all),-22.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-12  13:29:14.018 BP,2016-02-12  14:11:59.003 EP,1239.5,1237.5,2,2,2,-408.4,891.6,0:42:44,1240,1237.4,2.20%,100.00%,-408.40 F,100,-420,100,-420,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-15  11:54:58.004 BP,50:11.0,1208.3,1210.3,1,2,1,195.8,1087.4,0:55:13,1210.5,1206.9,93.30%,100.00%,195.8,220,-140,220,-140,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:58.0,2016-02-15  18:08:05.010 EP,1208.3,1207.2,1,2,2,-114.2,973.2,6:13:07,1210.5,1206.9,23.00%,100.00%,81.60 F,440,-280,220,-140,IPS2+TM(all),-15.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-16  12:05:12.005 BP,57:59.0,1211.1,1209.1,1,2,1,195.8,1169,0:52:47,1211.7,1209.1,98.40%,100.00%,195.8,200,-60.01,200,-60.01,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:12.0,2016-02-16  16:15:02.008 EP,1211.1,1201,1,2,2,1005.8,2174.8,4:09:50,1211.7,1198.6,71.70%,100.00%,1201.60 F,1450.01,-120.01,1250,-60.01,IPS2+TM(all),64.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-17  08:20:34.010 BP,26:13.0,1206.8,1208.8,1,2,1,195.8,2370.6,0:05:39,1208.9,1206.2,94.70%,100.00%,195.8,210,-59.99,210,-59.99,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:34.0,2016-02-17  08:31:55.006 EP,1206.8,1206.8,1,2,2,-4.2,2366.4,0:11:20,1209.9,1206.2,18.10%,100.00%,191.60 F,520,-119.99,310,-59.99,IPS2+TM(all),-0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-17  12:26:39.012 BP,33:12.0,1209.3,1207.2,1,2,1,205.8,2572.2,0:06:33,1209.5,1207.2,98.20%,100.00%,205.8,210,-20,210,-20,IPS2+TM(all),89.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:39.0,2016-02-17  12:47:22.001 EP,1209.3,1208.4,1,2,2,85.8,2658,0:20:42,1209.5,1205.4,19.70%,100.00%,291.60 F,600,-40,390,-20,IPS2+TM(all),13.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-17  13:49:32.036 BP,2016-02-17  13:58:16.001 EP,1208.1,1209.8,2,2,2,-348.4,2309.6,0:08:43,1209.8,1207.6,-1.90%,100.00%,-348.40 F,100.01,-340.01,100.01,-340.01,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-18  13:55:37.003 BP,2016-02-18  14:57:09.002 EP,1232.7,1234.6,2,2,2,-388.4,1921.2,1:01:31,1234.7,1231.1,1.60%,100.00%,-388.40 F,320.01,-400.01,320.01,-400.01,IPS2+TM(all),-53.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-19  15:09:46.026 BP,2016-02-19  15:12:27.009 EP,1228.1,1229.7,2,2,2,-328.4,1592.8,0:02:40,1229.7,1227.7,-2.10%,100.00%,-328.40 F,79.99,-320.01,79.99,-320.01,IPS2+TM(all),-82.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-22  07:11:37.003 BP,2016-02-22  07:30:18.004 EP,1208,1205.9,2,2,2,-428.4,1164.4,0:18:41,1208.8,1205.9,-1.40%,100.00%,-428.40 F,160.01,-420,160.01,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-23  11:44:37.118 BP,2016-02-23  11:56:04.012 EP,1224,1225.1,2,2,2,-228.4,936,0:11:26,1225.1,1222,-1.40%,100.00%,-228.40 F,400,-220,400,-220,IPS2+TM(all),-36.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-24  10:37:45.156 BP,38:25.1,1248.7,1246.7,1,2,1,195.8,1131.8,0:00:39,1249,1246.6,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:45.2,2016-02-24  10:40:37.087 EP,1248.7,1247.6,1,2,2,105.8,1237.6,0:02:51,1249,1245.5,28.10%,100.00%,301.60 F,530.01,-60,320,-30,IPS2+TM(all),17.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-24  12:47:35.023 BP,49:09.0,1241.2,1239.2,1,2,1,195.8,1433.4,0:01:34,1241.5,1239.2,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:35.0,2016-02-24  13:21:21.025 EP,1241.2,1240,1,2,2,115.8,1549.2,0:33:46,1241.5,1236.9,25.50%,100.00%,311.60 F,630,-60,430,-30,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-26  04:21:18.014 BP,2016-02-26  04:41:00.001 EP,1233.6,1231.6,2,2,2,-408.4,1140.8,0:19:41,1233.8,1231.6,-1.90%,100.00%,-408.40 F,40.01,-400.01,40.01,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-26  11:19:20.085 BP,57:42.0,1217,1219,1,2,1,195.8,1336.6,0:38:21,1219,1216.4,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:20.1,2016-02-26  13:03:30.025 EP,1217,1220,1,2,2,295.8,1632.4,1:44:09,1222.9,1216.4,45.70%,100.00%,491.60 F,790,-120,590,-60,IPS2+TM(all),32.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-29  06:57:48.104 BP,2016-02-29  07:09:01.010 EP,1230.5,1231.6,2,2,2,-228.4,1404,0:11:12,1231.7,1229,2.20%,100.00%,-228.40 F,300,-240.01,300,-240.01,IPS2+TM(all),-42.30%,8.4,2,0
